date_time,open,high,low,close,adj close,volume,record_id
2020-09-08,57.06999969482422,57.790000915527344,55.31999969482422,55.630001068115234,54.06682968139648,20934800.0,AMAT
2020-09-09,56.61000061035156,56.97999954223633,54.5099983215332,55.20000076293945,53.64891815185547,16267600.0,AMAT
2020-09-10,55.59999847412109,56.25,54.93999862670898,55.119998931884766,53.5711555480957,10670500.0,AMAT
2020-09-11,55.61000061035156,56.310001373291016,54.68000030517578,55.0,53.45452880859375,9203300.0,AMAT
2020-09-14,56.22999954223633,57.119998931884766,56.119998931884766,56.459999084472656,54.87350463867188,8495700.0,AMAT
2020-09-15,57.22999954223633,57.880001068115234,56.47999954223633,57.20000076293945,55.592716217041016,7209800.0,AMAT
2020-09-16,57.4900016784668,58.20000076293945,56.380001068115234,56.470001220703125,54.88322067260742,8339400.0,AMAT
2020-09-17,54.81999969482422,56.630001068115234,54.68999862670898,56.34000015258789,54.75687789916992,7098700.0,AMAT
2020-09-18,56.790000915527344,56.79999923706055,55.20000076293945,56.150001525878906,54.57221603393555,11913000.0,AMAT
2020-09-21,55.209999084472656,57.36000061035156,54.150001525878906,57.31999969482422,55.70934295654297,8494300.0,AMAT
2020-09-22,57.959999084472656,58.11000061035156,56.709999084472656,57.88999938964844,56.263328552246094,7629300.0,AMAT
2020-09-23,58.09999847412109,58.880001068115234,57.0099983215332,57.25,55.64130783081055,8831800.0,AMAT
2020-09-24,56.93999862670898,58.81999969482422,56.7599983215332,57.790000915527344,56.166133880615234,6318500.0,AMAT
2020-09-25,57.4900016784668,58.380001068115234,56.650001525878906,58.22999954223633,56.5937614440918,6542600.0,AMAT
2020-09-28,58.27999877929688,59.84999847412109,58.25,59.36000061035156,57.6920166015625,8616000.0,AMAT
2020-09-29,59.380001068115234,60.25,59.150001525878906,59.650001525878906,57.97387313842773,5402200.0,AMAT
2020-09-30,59.43000030517578,60.18000030517578,58.9900016784668,59.45000076293945,57.77948760986328,9074400.0,AMAT
2020-10-01,60.369998931884766,61.02000045776367,59.5099983215332,60.650001525878906,58.94577407836914,7542800.0,AMAT
2020-10-02,59.09000015258789,59.65999984741211,58.18999862670898,58.209999084472656,56.57432174682617,7103900.0,AMAT
2020-10-05,58.93000030517578,60.630001068115234,58.7599983215332,60.59999847412109,58.89717483520508,6694600.0,AMAT
2020-10-06,60.33000183105469,62.15999984741211,60.16999816894531,60.400001525878906,58.70278549194336,6947900.0,AMAT
2020-10-07,61.5,61.790000915527344,60.91999816894531,61.119998931884766,59.40256881713867,5335400.0,AMAT
2020-10-08,61.70000076293945,62.70000076293945,61.369998931884766,62.59999847412109,60.84097290039063,5411500.0,AMAT
2020-10-09,63.290000915527344,63.810001373291016,63.060001373291016,63.290000915527344,61.51158905029297,6366800.0,AMAT
2020-10-12,64.05999755859375,65.12000274658203,63.97999954223633,64.68000030517578,62.86252975463867,7021900.0,AMAT
2020-10-13,65.23999786376953,65.41999816894531,64.16000366210938,64.69000244140625,62.87224960327149,7189900.0,AMAT
2020-10-14,64.9000015258789,65.18000030517578,63.43000030517578,63.97999954223633,62.18220138549805,5823900.0,AMAT
2020-10-15,62.400001525878906,63.68999862670898,62.02000045776367,63.5099983215332,61.725399017333984,6397300.0,AMAT
2020-10-16,63.7599983215332,63.93000030517578,62.40999984741211,63.0,61.229736328125,6841000.0,AMAT
2020-10-19,63.16999816894531,63.619998931884766,61.810001373291016,62.04999923706055,60.306427001953125,5757500.0,AMAT
2020-10-20,62.66999816894531,63.0099983215332,62.02000045776367,62.2599983215332,60.51052474975586,4479700.0,AMAT
2020-10-21,62.400001525878906,62.86000061035156,61.90999984741211,62.11000061035156,60.36473846435547,6188900.0,AMAT
2020-10-22,61.72999954223633,62.150001525878906,60.86000061035156,61.70000076293945,59.96627426147461,6013400.0,AMAT
2020-10-23,61.70000076293945,62.16999816894531,60.65999984741211,60.95000076293945,59.23733139038086,6519800.0,AMAT
2020-10-26,60.33000183105469,60.5,58.650001525878906,59.5099983215332,57.837799072265625,6715400.0,AMAT
2020-10-27,59.77999877929688,59.9900016784668,58.77000045776367,58.83000183105469,57.17691421508789,4626200.0,AMAT
2020-10-28,57.77999877929688,58.220001220703125,56.869998931884766,57.31999969482422,55.70934295654297,8976600.0,AMAT
2020-10-29,57.22999954223633,60.22999954223633,56.95000076293945,59.5,57.82809066772461,6314400.0,AMAT
2020-10-30,58.7400016784668,59.27999877929688,58.2599983215332,59.22999954223633,57.56567001342773,7336200.0,AMAT
2020-11-02,59.95000076293945,60.47999954223633,59.52999877929688,60.33000183105469,58.634761810302734,7475100.0,AMAT
2020-11-03,60.9900016784668,62.43999862670898,60.9900016784668,61.83000183105469,60.092620849609375,9967600.0,AMAT
2020-11-04,63.43999862670898,65.19000244140625,62.130001068115234,64.86000061035156,63.03746795654297,9808300.0,AMAT
2020-11-05,66.0,70.05999755859375,65.91000366210938,69.94999694824219,67.98444366455078,13118100.0,AMAT
2020-11-06,68.9000015258789,70.86000061035156,68.3499984741211,70.52999877929688,68.54814147949219,8639700.0,AMAT
2020-11-09,73.19999694824219,75.93000030517578,71.26000213623047,71.30000305175781,69.2965087890625,10154600.0,AMAT
2020-11-10,70.94999694824219,71.48999786376953,69.0999984741211,69.38999938964844,67.440185546875,8206100.0,AMAT
2020-11-11,70.19999694824219,71.69999694824219,69.87999725341797,71.16000366210938,69.16043853759766,8071900.0,AMAT
2020-11-12,70.86000061035156,71.1500015258789,69.43000030517578,69.80000305175781,67.83866119384766,8542700.0,AMAT
2020-11-13,72.2699966430664,73.94000244140625,71.51000213623047,72.80999755859375,70.76407623291016,10179400.0,AMAT
2020-11-16,72.97000122070312,74.52999877929688,72.58000183105469,74.4800033569336,72.38715362548828,8104400.0,AMAT
2020-11-17,73.76000213623047,74.56999969482422,73.05999755859375,74.37000274658203,72.28024291992188,5460100.0,AMAT
2020-11-18,74.69000244140625,76.66999816894531,74.58999633789062,75.70999908447266,73.80091094970703,10667700.0,AMAT
2020-11-19,75.26000213623047,77.51000213623047,74.51000213623047,77.25,75.30207824707031,8990100.0,AMAT
2020-11-20,77.19999694824219,78.56999969482422,76.68000030517578,76.72000122070312,74.78543090820312,7609100.0,AMAT
2020-11-23,76.97000122070312,80.58000183105469,76.97000122070312,80.5,78.47013092041016,8809800.0,AMAT
2020-11-24,81.0,83.13999938964844,79.81999969482422,82.94999694824219,80.85833740234375,9542000.0,AMAT
2020-11-25,82.9000015258789,83.0199966430664,81.06999969482422,81.13999938964844,79.09397888183594,5518500.0,AMAT
2020-11-27,81.80999755859375,83.52999877929688,81.68000030517578,82.66000366210938,80.5756607055664,3098200.0,AMAT
2020-11-30,82.0,82.58999633789062,80.70999908447266,82.4800033569336,80.40020751953125,7543100.0,AMAT
2020-12-01,83.05000305175781,84.62000274658203,82.87999725341797,84.2699966430664,82.14505004882812,7041400.0,AMAT
2020-12-02,83.69000244140625,85.58999633789062,83.61000061035156,85.29000091552734,83.13932800292969,5272800.0,AMAT
2020-12-03,85.73999786376953,87.02999877929688,85.69000244140625,86.0999984741211,83.92891693115234,4825000.0,AMAT
2020-12-04,86.91999816894531,88.91999816894531,86.6500015258789,88.83999633789062,86.59981536865234,6876900.0,AMAT
2020-12-07,89.2699966430664,89.45999908447266,87.81999969482422,89.13999938964844,86.89225769042969,5524100.0,AMAT
2020-12-08,89.2300033569336,90.26000213623048,89.04000091552734,89.75,87.48687744140625,4703000.0,AMAT
2020-12-09,89.56999969482422,90.0999984741211,87.18000030517578,87.81999969482422,85.60553741455078,7017800.0,AMAT
2020-12-10,87.0,88.61000061035156,86.45999908447266,87.88999938964844,85.67377471923828,5731200.0,AMAT
2020-12-11,87.05000305175781,88.58999633789062,86.58999633789062,88.30000305175781,86.07344055175781,5776400.0,AMAT
2020-12-14,88.5,90.5199966430664,88.31999969482422,88.5,86.26839447021484,6425500.0,AMAT
2020-12-15,89.9000015258789,90.61000061035156,87.94999694824219,88.47000122070312,86.2391586303711,6179500.0,AMAT
2020-12-16,88.30999755859375,89.25,87.29000091552734,88.55000305175781,86.31714630126953,5808100.0,AMAT
2020-12-17,89.12999725341797,89.23999786376953,87.12999725341797,87.5,85.29360961914062,5559400.0,AMAT
2020-12-18,87.66000366210938,88.1500015258789,85.33999633789062,86.08999633789062,83.91917419433594,14603100.0,AMAT
2020-12-21,84.38999938964844,86.52999877929688,83.80000305175781,86.41000366210938,84.23109436035156,5226600.0,AMAT
2020-12-22,86.55000305175781,86.61000061035156,85.54000091552734,85.63999938964844,83.48052215576172,3901200.0,AMAT
2020-12-23,86.30000305175781,86.5,83.95999908447266,84.02999877929688,81.91110229492188,4585900.0,AMAT
2020-12-24,84.73999786376953,85.38999938964844,84.19999694824219,85.33000183105469,83.1783218383789,1409200.0,AMAT
2020-12-28,86.37000274658203,86.73999786376953,84.55999755859375,84.87000274658203,82.72991943359375,3018300.0,AMAT
2020-12-29,85.0199966430664,85.12000274658203,83.52999877929688,84.2699966430664,82.14505004882812,4518000.0,AMAT
2020-12-30,85.37999725341797,87.56999969482422,85.16000366210938,86.9800033569336,84.78673553466797,6294300.0,AMAT
2020-12-31,86.98999786376953,87.05999755859375,85.16999816894531,86.30000305175781,84.1238784790039,5715900.0,AMAT
2021-01-04,87.23999786376953,89.30000305175781,86.1500015258789,86.87000274658203,84.67950439453125,8449900.0,AMAT
2021-01-05,86.4000015258789,89.62000274658203,86.4000015258789,89.5999984741211,87.34066009521484,6987200.0,AMAT
2021-01-06,88.29000091552734,91.9000015258789,88.27999877929688,90.83000183105467,88.53964233398438,9818000.0,AMAT
2021-01-07,92.12999725341795,95.05999755859376,91.98999786376952,94.55999755859376,92.17559051513672,8784100.0,AMAT
2021-01-08,96.29000091552734,97.8000030517578,94.87999725341795,95.55999755859376,93.1503677368164,9059700.0,AMAT
2021-01-11,94.62000274658205,98.3000030517578,94.18000030517578,97.95999908447266,95.48985290527344,8357500.0,AMAT
2021-01-12,98.52999877929688,100.87000274658205,98.1999969482422,100.01000213623048,97.4881591796875,7186100.0,AMAT
2021-01-13,100.48999786376952,100.48999786376952,97.95999908447266,98.0500030517578,95.5775909423828,5310000.0,AMAT
2021-01-14,102.83000183105467,106.5999984741211,102.6999969482422,105.8000030517578,103.13216400146484,11663000.0,AMAT
2021-01-15,105.16000366210938,105.41999816894533,101.1500015258789,103.13999938964844,100.53923797607422,8981200.0,AMAT
2021-01-19,105.0999984741211,109.58000183105467,104.38999938964844,109.22000122070312,106.4659194946289,9362200.0,AMAT
2021-01-20,110.11000061035156,110.87999725341795,105.16000366210938,107.83999633789062,105.12071228027344,9926000.0,AMAT
2021-01-21,109.11000061035156,109.27999877929688,106.2699966430664,107.97000122070312,105.2474365234375,7271400.0,AMAT
2021-01-22,108.0500030517578,109.75,106.25,106.33000183105467,103.64878845214844,6207600.0,AMAT
2021-01-25,107.51000213623048,110.0999984741211,107.0,108.12000274658205,105.39366912841795,8437500.0,AMAT
2021-01-26,108.8499984741211,108.9000015258789,105.2699966430664,105.52999877929688,102.86897277832033,6029800.0,AMAT
2021-01-27,102.0999984741211,104.05999755859376,98.08000183105467,98.58000183105467,96.0942153930664,9782700.0,AMAT
2021-01-28,101.19000244140624,103.3499984741211,99.97000122070312,101.1500015258789,98.59941864013672,7433000.0,AMAT
2021-01-29,100.2300033569336,100.45999908447266,96.06999969482422,96.68000030517578,94.24212646484376,7943400.0,AMAT
2021-02-01,99.25,102.1500015258789,97.68000030517578,101.20999908447266,98.65789794921876,9083600.0,AMAT
2021-02-02,102.98999786376952,103.94000244140624,101.7699966430664,103.58999633789062,100.97789001464844,5108600.0,AMAT
2021-02-03,104.31999969482422,104.41000366210938,99.81999969482422,99.87000274658205,97.35169982910156,5399200.0,AMAT
2021-02-04,100.20999908447266,103.7300033569336,100.20999908447266,103.23999786376952,100.63670349121094,6356300.0,AMAT
2021-02-05,104.86000061035156,105.1999969482422,100.69000244140624,100.70999908447266,98.1705093383789,6349300.0,AMAT
2021-02-08,101.8499984741211,106.25,101.76000213623048,106.19000244140624,103.51233673095705,6621400.0,AMAT
2021-02-09,106.20999908447266,107.36000061035156,104.77999877929688,105.37999725341795,102.7227554321289,5769200.0,AMAT
2021-02-10,106.94000244140624,108.1999969482422,105.02999877929688,105.87999725341795,103.21013641357422,5001700.0,AMAT
2021-02-11,107.43000030517578,114.3000030517578,107.29000091552734,113.0,110.15059661865234,12147100.0,AMAT
2021-02-12,113.0,117.81999969482422,111.69000244140624,116.6999969482422,113.75729370117188,8157500.0,AMAT
2021-02-16,118.51000213623048,121.12999725341795,117.69000244140624,118.3499984741211,115.3656997680664,9260100.0,AMAT
2021-02-17,116.45999908447266,117.05999755859376,112.08999633789062,115.70999908447266,112.79227447509766,7225200.0,AMAT
2021-02-18,114.0,115.62999725341795,112.44000244140624,113.43000030517578,110.56976318359376,8239600.0,AMAT
2021-02-19,121.61000061035156,124.5,118.9000015258789,119.45999908447266,116.4477081298828,21054100.0,AMAT
2021-02-22,117.97000122070312,119.87000274658205,114.62000274658205,115.2300033569336,112.32437896728516,7850600.0,AMAT
2021-02-23,112.86000061035156,117.8000030517578,110.69000244140624,116.13999938964844,113.21143341064452,9387900.0,AMAT
2021-02-24,115.0500030517578,123.0199966430664,114.41999816894533,122.80999755859376,119.94043731689452,10098100.0,AMAT
2021-02-25,121.16999816894533,121.22000122070312,113.5999984741211,113.93000030517578,111.26793670654295,11352800.0,AMAT
2021-02-26,116.52999877929688,120.25,113.44000244140624,118.19000244140624,115.42838287353516,11626500.0,AMAT
2021-03-01,121.18000030517578,122.4800033569336,119.45999908447266,122.25,119.3935317993164,7003000.0,AMAT
2021-03-02,121.83999633789062,121.91000366210938,117.23999786376952,117.5,114.7545166015625,6505000.0,AMAT
2021-03-03,118.27999877929688,119.8499984741211,115.0999984741211,115.44000244140624,112.74264526367188,7257100.0,AMAT
2021-03-04,115.33999633789062,116.48999786376952,107.12999725341795,108.23999786376952,105.71087646484376,12433400.0,AMAT
2021-03-05,111.58999633789062,114.33999633789062,105.6500015258789,113.4499969482422,110.79914093017578,9962700.0,AMAT
2021-03-08,112.8000030517578,114.12000274658205,105.5,105.68000030517578,103.21068572998048,12091500.0,AMAT
2021-03-09,110.26000213623048,114.9499969482422,109.41000366210938,114.22000122070312,111.55115509033205,12040800.0,AMAT
2021-03-10,115.8000030517578,116.5,112.58000183105467,112.68000030517578,110.04714965820312,8820300.0,AMAT
2021-03-11,117.26000213623048,117.8499984741211,115.63999938964844,117.19000244140624,114.45176696777344,7715500.0,AMAT
2021-03-12,114.5500030517578,116.4499969482422,113.33000183105467,114.29000091552734,111.61952209472656,7426000.0,AMAT
2021-03-15,114.62999725341795,115.43000030517578,113.0999984741211,114.87999725341795,112.19573211669922,7061200.0,AMAT
2021-03-16,117.02999877929688,121.2699966430664,116.91999816894533,118.5,115.7311553955078,10383000.0,AMAT
2021-03-17,116.19000244140624,121.13999938964844,114.9000015258789,119.9000015258789,117.0984344482422,8342600.0,AMAT
2021-03-18,117.86000061035156,118.77999877929688,114.11000061035156,114.27999877929688,111.60974884033205,9040500.0,AMAT
2021-03-19,114.51000213623048,117.05999755859376,112.13999938964844,114.86000061035156,112.17620849609376,13044700.0,AMAT
2021-03-22,117.5999984741211,121.4800033569336,116.97000122070312,119.33000183105467,116.54175567626952,11318700.0,AMAT
2021-03-23,119.9000015258789,120.1999969482422,115.55999755859376,116.37999725341795,113.66068267822266,8263800.0,AMAT
2021-03-24,122.6500015258789,125.8000030517578,120.41999816894533,121.0999984741211,118.27039337158205,20252500.0,AMAT
2021-03-25,118.76000213623048,120.4800033569336,116.22000122070312,119.72000122070312,116.92263793945312,10381600.0,AMAT
2021-03-26,119.66999816894533,128.97999572753906,119.16999816894533,128.63999938964844,125.6342315673828,14037000.0,AMAT
2021-03-29,127.04000091552734,127.83000183105467,123.47000122070312,125.70999908447266,122.77268981933594,10539600.0,AMAT
2021-03-30,124.88999938964844,127.9000015258789,123.86000061035156,126.76000213623048,123.79814910888672,7970900.0,AMAT
2021-03-31,129.97000122070312,135.5,129.0,133.60000610351562,130.47833251953125,18589500.0,AMAT
2021-04-01,138.13999938964844,142.36000061035156,137.1999969482422,141.52000427246094,138.2132568359375,15929200.0,AMAT
2021-04-05,145.5,146.0,141.74000549316406,143.0500030517578,139.70750427246094,14377400.0,AMAT
2021-04-06,143.8800048828125,145.3000030517578,136.9499969482422,139.5399932861328,136.2794952392578,18004800.0,AMAT
2021-04-07,140.25,141.8699951171875,136.82000732421875,139.13999938964844,135.888916015625,13702700.0,AMAT
2021-04-08,140.61000061035156,141.67999267578125,138.2100067138672,139.35000610351562,136.09400939941406,10238000.0,AMAT
2021-04-09,138.32000732421875,140.17999267578125,137.49000549316406,138.91000366210938,135.66429138183594,9637200.0,AMAT
2021-04-12,137.82000732421875,138.72999572753906,134.50999450683594,135.0,131.8456268310547,11147500.0,AMAT
2021-04-13,136.6300048828125,136.99000549316406,133.1999969482422,135.10000610351562,131.9432830810547,8034300.0,AMAT
2021-04-14,134.6699981689453,137.13999938964844,133.24000549316406,134.13999938964844,131.00570678710938,8134200.0,AMAT
2021-04-15,136.0,136.13999938964844,132.85000610351562,134.41000366210938,131.26939392089844,8269400.0,AMAT
2021-04-16,133.5,134.74000549316406,133.00999450683594,133.72999572753906,130.60525512695312,7686300.0,AMAT
2021-04-19,133.38999938964844,135.27999877929688,128.6999969482422,130.88999938964844,127.8316650390625,12826400.0,AMAT
2021-04-20,129.3800048828125,131.6699981689453,128.30999755859375,128.58999633789062,125.58538818359376,7583300.0,AMAT
2021-04-21,130.13999938964844,135.16000366210938,129.0,135.0500030517578,131.89447021484375,12108800.0,AMAT
2021-04-22,134.77000427246094,135.74000549316406,130.4499969482422,131.75,128.67153930664062,11483500.0,AMAT
2021-04-23,133.49000549316406,135.1699981689453,132.75,134.86000061035156,131.70884704589844,8079100.0,AMAT
2021-04-26,134.8300018310547,138.6699981689453,134.1999969482422,137.3000030517578,134.09190368652344,7927200.0,AMAT
2021-04-27,138.14999389648438,138.25,135.5500030517578,136.77999877929688,133.58404541015625,5767400.0,AMAT
2021-04-28,136.63999938964844,136.9199981689453,134.57000732421875,135.69000244140625,132.51950073242188,6172700.0,AMAT
2021-04-29,137.25,137.60000610351562,133.08999633789062,135.38999938964844,132.22653198242188,6668400.0,AMAT
2021-04-30,132.0,134.39999389648438,131.39999389648438,132.7100067138672,129.60910034179688,8691800.0,AMAT
2021-05-03,134.25,135.61000061035156,131.6999969482422,132.85000610351562,129.745849609375,7750200.0,AMAT
2021-05-04,129.99000549316406,130.67999267578125,125.31999969482422,128.72000122070312,125.71237182617188,14199100.0,AMAT
2021-05-05,131.72999572753906,132.52000427246094,128.75999450683594,130.2899932861328,127.24566650390624,7276600.0,AMAT
2021-05-06,129.63999938964844,131.88999938964844,127.76000213623048,131.72999572753906,128.65203857421875,7270500.0,AMAT
2021-05-07,132.5500030517578,134.10000610351562,131.63999938964844,132.9499969482422,129.843505859375,7524800.0,AMAT
2021-05-10,131.9199981689453,131.9199981689453,124.51000213623048,124.69000244140624,121.77651977539062,10471500.0,AMAT
2021-05-11,120.0,124.33999633789062,117.62000274658205,123.5500030517578,120.66316986083984,15287800.0,AMAT
2021-05-12,119.33000183105467,121.01000213623048,114.38999938964844,114.87999725341795,112.19573211669922,18648200.0,AMAT
2021-05-13,118.48999786376952,121.47000122070312,117.88999938964844,119.91999816894533,117.11795806884766,14228000.0,AMAT
2021-05-14,121.88999938964844,125.8000030517578,120.26000213623048,124.83000183105467,121.91324615478516,12422300.0,AMAT
2021-05-17,122.0,123.62000274658205,120.37000274658205,123.56999969482422,120.68268585205078,9379000.0,AMAT
2021-05-18,125.33999633789062,125.38999938964844,121.69000244140624,121.80999755859376,118.96380615234376,7536700.0,AMAT
2021-05-19,118.41999816894533,125.08000183105467,117.79000091552734,124.8000030517578,121.88395690917967,10424200.0,AMAT
2021-05-20,126.80999755859376,130.6699981689453,125.23999786376952,130.30999755859375,127.26520538330078,18239800.0,AMAT
2021-05-21,129.85000610351562,130.69000244140625,127.0199966430664,128.66000366210938,125.65374755859376,14252400.0,AMAT
2021-05-24,130.19000244140625,135.6300048828125,129.58999633789062,134.5800018310547,131.4354248046875,11405600.0,AMAT
2021-05-25,136.4499969482422,139.14999389648438,135.94000244140625,137.5,134.28720092773438,12721000.0,AMAT
2021-05-26,137.97000122070312,138.97000122070312,136.2100067138672,136.89999389648438,133.93499755859375,10577900.0,AMAT
2021-05-27,135.94000244140625,138.19000244140625,135.83999633789062,137.82000732421875,134.83506774902344,10623400.0,AMAT
2021-05-28,139.1699981689453,139.4600067138672,137.82000732421875,138.1300048828125,135.13836669921875,7186300.0,AMAT
2021-06-01,139.0,142.1199951171875,137.25999450683594,138.2100067138672,135.21664428710938,8839300.0,AMAT
2021-06-02,138.0500030517578,140.36000061035156,136.9199981689453,139.00999450683594,135.99928283691406,6401200.0,AMAT
2021-06-03,137.39999389648438,138.02999877929688,135.08999633789062,136.3800048828125,133.42625427246094,8191900.0,AMAT
2021-06-04,137.72999572753906,140.85000610351562,137.6199951171875,139.85000610351562,136.82113647460938,6662800.0,AMAT
2021-06-07,139.4600067138672,139.69000244140625,138.19000244140625,138.97000122070312,135.9601593017578,5943100.0,AMAT
2021-06-08,140.33999633789062,140.75,135.24000549316406,135.86000061035156,132.9175262451172,8129200.0,AMAT
2021-06-09,136.85000610351562,137.47000122070312,134.57000732421875,134.64999389648438,131.73370361328125,6887800.0,AMAT
2021-06-10,135.8699951171875,138.1699981689453,135.3000030517578,137.16000366210938,134.18936157226562,6163000.0,AMAT
2021-06-11,136.92999267578125,137.14999389648438,135.22999572753906,136.82000732421875,133.85671997070312,6077700.0,AMAT
2021-06-14,136.8000030517578,139.5500030517578,135.75,139.02999877929688,136.0188751220703,6062900.0,AMAT
2021-06-15,139.1300048828125,140.61000061035156,138.1999969482422,138.63999938964844,135.6373291015625,6059300.0,AMAT
2021-06-16,139.50999450683594,140.2899932861328,136.0399932861328,136.97999572753906,134.0132598876953,8030400.0,AMAT
2021-06-17,136.5500030517578,138.64999389648438,135.0500030517578,137.32000732421875,134.3459014892578,7690300.0,AMAT
2021-06-18,135.25,136.25999450683594,130.6300048828125,131.22999572753906,128.38778686523438,13258400.0,AMAT
2021-06-21,131.19000244140625,133.5800018310547,130.32000732421875,133.0500030517578,130.16836547851562,5984000.0,AMAT
2021-06-22,132.82000732421875,134.44000244140625,131.60000610351562,133.44000244140625,130.54995727539062,5680900.0,AMAT
2021-06-23,134.3000030517578,136.2100067138672,134.27999877929688,135.5,132.5653076171875,6327400.0,AMAT
2021-06-24,137.0,138.47000122070312,136.7100067138672,138.25999450683594,135.26551818847656,6374100.0,AMAT
2021-06-25,138.7100067138672,139.2100067138672,135.3800048828125,136.19000244140625,133.24037170410156,7276700.0,AMAT
2021-06-28,138.77999877929688,141.4199981689453,137.92999267578125,140.99000549316406,137.93641662597656,6984400.0,AMAT
2021-06-29,140.4499969482422,142.7899932861328,140.38999938964844,141.9199981689453,138.84628295898438,5340500.0,AMAT
2021-06-30,141.99000549316406,142.63999938964844,140.07000732421875,142.39999389648438,139.3158721923828,5963400.0,AMAT
2021-07-01,141.6999969482422,142.19000244140625,137.58999633789062,137.9499969482422,134.9622802734375,7693500.0,AMAT
2021-07-02,139.92999267578125,140.52000427246094,137.52000427246094,138.16000366210938,135.167724609375,5299600.0,AMAT
2021-07-06,139.27999877929688,141.11000061035156,134.82000732421875,136.77999877929688,133.81759643554688,7432600.0,AMAT
2021-07-07,138.50999450683594,138.74000549316406,134.02000427246094,134.8699951171875,131.94895935058594,5956800.0,AMAT
2021-07-08,131.63999938964844,134.38999938964844,129.72000122070312,132.52999877929688,129.6596221923828,7770900.0,AMAT
2021-07-09,133.4199981689453,135.3800048828125,132.08999633789062,134.89999389648438,131.97833251953125,5762900.0,AMAT
2021-07-12,135.99000549316406,137.02999877929688,134.6699981689453,136.8000030517578,133.83717346191406,5459600.0,AMAT
2021-07-13,136.0,136.97000122070312,134.75,136.2899932861328,133.3382110595703,4950600.0,AMAT
2021-07-14,138.19000244140625,139.8800048828125,135.41000366210938,135.64999389648438,132.71206665039062,5982300.0,AMAT
2021-07-15,134.97999572753906,135.92999267578125,131.60000610351562,133.1999969482422,130.3151397705078,7057900.0,AMAT
2021-07-16,134.0,134.58999633789062,127.91999816894533,128.17999267578125,125.4038543701172,8190600.0,AMAT
2021-07-19,125.19000244140624,128.72000122070312,123.87999725341795,128.6199951171875,125.83430480957033,8934000.0,AMAT
2021-07-20,129.1999969482422,133.1199951171875,127.8000030517578,131.97000122070312,129.11178588867188,7417600.0,AMAT
2021-07-21,132.82000732421875,138.27000427246094,132.52999877929688,138.0,135.01116943359375,6434100.0,AMAT
2021-07-22,137.0,138.75,136.3699951171875,137.17999267578125,134.2089385986328,5564000.0,AMAT
2021-07-23,137.9499969482422,139.0,136.52999877929688,138.42999267578125,135.4318084716797,4345600.0,AMAT
2021-07-26,138.22999572753906,139.8800048828125,137.44000244140625,138.47999572753906,135.48077392578125,4638200.0,AMAT
2021-07-27,137.6300048828125,137.6300048828125,131.5800018310547,134.89999389648438,131.97833251953125,6344100.0,AMAT
2021-07-28,135.6300048828125,137.8800048828125,135.0,137.2100067138672,134.23828125,5041900.0,AMAT
2021-07-29,135.41000366210938,137.86000061035156,133.50999450683594,137.5,134.52200317382812,5382600.0,AMAT
2021-07-30,136.5,141.39999389648438,136.47000122070312,139.92999267578125,136.89935302734375,8556400.0,AMAT
2021-08-02,141.0399932861328,145.25,140.88999938964844,142.00999450683594,138.93431091308594,10230600.0,AMAT
2021-08-03,142.5399932861328,143.36000061035156,140.24000549316406,142.16000366210938,139.08108520507812,5589600.0,AMAT
2021-08-04,143.0,144.6999969482422,141.80999755859375,142.75999450683594,139.66807556152344,5434600.0,AMAT
2021-08-05,143.42999267578125,143.8800048828125,141.16000366210938,142.27000427246094,139.18869018554688,4282200.0,AMAT
2021-08-06,141.72000122070312,143.16000366210938,141.58999633789062,142.64999389648438,139.5604705810547,3843300.0,AMAT
2021-08-09,143.49000549316406,143.69000244140625,141.4499969482422,142.0,138.92453002929688,4026600.0,AMAT
2021-08-10,142.91000366210938,143.0,135.3000030517578,138.05999755859375,135.0698699951172,6403900.0,AMAT
2021-08-11,138.50999450683594,138.58999633789062,132.60000610351562,134.82000732421875,131.9000701904297,9630600.0,AMAT
2021-08-12,132.0,132.02000427246094,127.69000244140624,129.22000122070312,126.4213409423828,12962600.0,AMAT
2021-08-13,129.1300048828125,130.44000244140625,128.5800018310547,129.89999389648438,127.08660888671876,8812400.0,AMAT
2021-08-16,129.42999267578125,132.0500030517578,129.10000610351562,131.69000244140625,128.8378448486328,10412000.0,AMAT
2021-08-17,130.0500030517578,130.83999633789062,126.70999908447266,128.8000030517578,126.01041412353516,8208400.0,AMAT
2021-08-18,128.80999755859375,131.63999938964844,127.18000030517578,127.37000274658205,124.61140441894533,6768800.0,AMAT
2021-08-19,126.22000122070312,129.99000549316406,125.27999877929688,129.1999969482422,126.40174865722656,9020200.0,AMAT
2021-08-20,130.3800048828125,131.99000549316406,125.25,127.1999969482422,124.44508361816406,13707600.0,AMAT
2021-08-23,128.30999755859375,131.5,127.8000030517578,131.49000549316406,128.6421661376953,7710700.0,AMAT
2021-08-24,131.8000030517578,133.3800048828125,130.6199951171875,131.44000244140625,128.59324645996094,6356600.0,AMAT
2021-08-25,131.5399932861328,134.1999969482422,131.44000244140625,132.82000732421875,130.18106079101562,6735100.0,AMAT
2021-08-26,132.77999877929688,133.8300018310547,131.58999633789062,132.49000549316406,129.85760498046875,3958700.0,AMAT
2021-08-27,133.00999450683594,137.14999389648438,132.86000061035156,136.5500030517578,133.83694458007812,8413900.0,AMAT
