date_time,volume,open,high,low,close,adj close,record_id
2020-05-22,13008400.0,45.220001220703125,45.310001373291016,44.650001525878906,45.02999877929688,44.62458801269531,KO
2020-05-26,22223100.0,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,45.675048828125,KO
2020-05-27,18447600.0,47.0,47.09000015258789,46.16999816894531,46.72999954223633,46.30928421020508,KO
2020-05-28,16230600.0,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,46.66604232788086,KO
2020-05-29,51129900.0,46.68000030517578,47.18999862670898,46.13999938964844,46.68000030517578,46.25973510742188,KO
2020-06-01,17010700.0,46.65999984741211,47.22999954223633,46.59000015258789,46.9900016784668,46.56694412231445,KO
2020-06-02,15255100.0,47.15999984741211,47.27999877929688,46.560001373291016,46.900001525878906,46.47775650024414,KO
2020-06-03,15508300.0,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,47.46875381469727,KO
2020-06-04,13604700.0,47.93999862670898,48.27000045776367,47.380001068115234,47.91999816894531,47.48857116699219,KO
2020-06-05,20504800.0,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,48.64803695678711,KO
2020-06-08,19896700.0,49.540000915527344,49.970001220703125,49.470001220703125,49.84999847412109,49.40119552612305,KO
2020-06-09,16713700.0,49.59000015258789,49.59000015258789,48.68000030517578,49.0,48.5588493347168,KO
2020-06-10,15716600.0,49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,48.18226623535156,KO
2020-06-11,26070400.0,47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,45.130001068115234,KO
2020-06-12,21813400.0,46.209999084472656,46.25,45.0099983215332,45.59999847412109,45.59999847412109,KO
2020-06-15,15622300.0,44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,46.29999923706055,KO
2020-06-16,18803500.0,47.560001373291016,47.68999862670898,46.18999862670898,46.77000045776367,46.77000045776367,KO
2020-06-17,12599500.0,46.77999877929688,47.060001373291016,46.43999862670898,46.58000183105469,46.58000183105469,KO
2020-06-18,9380800.0,46.29999923706055,47.040000915527344,46.06999969482422,46.9900016784668,46.9900016784668,KO
2020-06-19,30464600.0,47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,46.02000045776367,KO
2020-06-22,20876200.0,46.02999877929688,46.150001525878906,45.380001068115234,45.7400016784668,45.7400016784668,KO
2020-06-23,14675300.0,46.0,46.290000915527344,45.58000183105469,45.63999938964844,45.63999938964844,KO
2020-06-24,17631800.0,45.369998931884766,45.43999862670898,44.5,44.650001525878906,44.650001525878906,KO
2020-06-25,13829700.0,44.470001220703125,44.97999954223633,44.02999877929688,44.93000030517578,44.93000030517578,KO
2020-06-26,21955100.0,44.91999816894531,45.0099983215332,43.5099983215332,43.56999969482422,43.56999969482422,KO
2020-06-29,17603900.0,44.0,44.56999969482422,43.54999923706055,44.36000061035156,44.36000061035156,KO
2020-06-30,23679800.0,44.25,44.83000183105469,44.040000915527344,44.68000030517578,44.68000030517578,KO
2020-07-01,14316500.0,44.93000030517578,45.52999877929688,44.709999084472656,44.81999969482422,44.81999969482422,KO
2020-07-02,15108300.0,45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,44.880001068115234,KO
2020-07-06,15146000.0,45.13999938964844,45.27000045776367,44.61000061035156,45.22999954223633,40.635040283203125,KO
2020-07-07,13043600.0,45.0,45.5,44.79999923706055,45.209999084472656,40.617069244384766,KO
2020-07-08,13851200.0,45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,40.49129867553711,KO
2020-07-09,16087100.0,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,39.44913482666016,KO
2020-07-10,15627800.0,43.880001068115234,45.25,43.86000061035156,45.150001525878906,40.56316757202149,KO
2020-07-13,16705300.0,45.52999877929688,45.68000030517578,44.959999084472656,45.25,40.65300369262695,KO
2020-07-14,17080100.0,44.90999984741211,45.93999862670898,44.66999816894531,45.869998931884766,41.21001815795898,KO
2020-07-15,23738000.0,46.29999923706055,47.18999862670898,46.20000076293945,46.400001525878906,41.686180114746094,KO
2020-07-16,13306100.0,46.2599983215332,46.68999862670898,45.93999862670898,46.150001525878906,41.46157836914063,KO
2020-07-17,13899800.0,46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,42.063507080078125,KO
2020-07-20,16633200.0,46.720001220703125,46.83000183105469,45.84999847412109,46.119998931884766,41.43461990356445,KO
2020-07-21,25681500.0,47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,42.404903411865234,KO
2020-07-22,29831200.0,47.93000030517578,48.52000045776367,47.02999877929688,48.47999954223633,43.55486679077149,KO
2020-07-23,15935000.0,48.470001220703125,48.56999969482422,48.02999877929688,48.27999877929688,43.375186920166016,KO
2020-07-24,16196800.0,48.400001525878906,48.79999923706055,48.06999969482422,48.4900016784668,43.56385040283203,KO
2020-07-27,17346500.0,48.18000030517578,48.5099983215332,48.18000030517578,48.47999954223633,43.55486679077149,KO
2020-07-28,13872700.0,48.34000015258789,49.27999877929688,48.09999847412109,48.18000030517578,43.28533935546875,KO
2020-07-29,13758100.0,48.13999938964844,48.5,47.81999969482422,48.02000045776367,43.141597747802734,KO
2020-07-30,17276500.0,47.66999816894531,48.22999954223633,47.20000076293945,47.68999862670898,42.845123291015625,KO
2020-07-31,14849200.0,47.43999862670898,47.77000045776367,46.72999954223633,47.2400016784668,42.44084167480469,KO
2020-08-03,14137500.0,47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,41.59632873535156,KO
2020-08-04,11717200.0,46.290000915527344,46.86000061035156,46.220001220703125,46.68999862670898,41.94671630859375,KO
2020-08-05,10498700.0,46.900001525878906,47.27000045776367,46.810001373291016,47.220001220703125,42.42287063598633,KO
2020-08-06,10745000.0,46.65999984741211,47.52999877929688,46.59999847412109,47.47999954223633,42.65645217895508,KO
2020-08-07,11669700.0,47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,42.943946838378906,KO
2020-08-10,11888000.0,48.060001373291016,48.27999877929688,47.65999984741211,47.720001220703125,42.87207794189453,KO
2020-08-11,16531600.0,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,43.06074142456055,KO
2020-08-12,9562200.0,48.29999923706055,48.68999862670898,48.119998931884766,48.43000030517578,43.50994110107422,KO
2020-08-13,9882900.0,48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,43.46502304077149,KO
2020-08-14,10075800.0,48.34000015258789,48.68999862670898,48.02999877929688,48.45000076293945,43.52791595458984,KO
2020-08-17,9102400.0,48.31999969482422,48.75,48.20000076293945,48.209999084472656,43.312294006347656,KO
2020-08-18,9829000.0,48.20000076293945,48.5,47.959999084472656,48.41999816894531,43.50095748901367,KO
2020-08-19,17371000.0,48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,42.5576286315918,KO
2020-08-20,11308700.0,47.27000045776367,47.59999847412109,47.09000015258789,47.34999847412109,42.53965759277344,KO
2020-08-21,14734100.0,47.34000015258789,47.5,46.970001220703125,47.27999877929688,42.47677612304688,KO
2020-08-24,9257700.0,47.43000030517578,47.97999954223633,47.18000030517578,47.970001220703125,43.096675872802734,KO
2020-08-25,7827800.0,48.0,48.04999923706055,47.650001525878906,47.90999984741211,43.04277038574219,KO
2020-08-26,10124200.0,47.7599983215332,48.18000030517578,47.470001220703125,48.15999984741211,43.26737594604492,KO
2020-08-27,10931600.0,48.25,48.81999969482422,48.20000076293945,48.22999954223633,43.33026885986328,KO
2020-08-28,16420300.0,48.75,49.84999847412109,48.52999877929688,49.83000183105469,44.76771926879883,KO
2020-08-31,18510800.0,49.79999923706055,50.06999969482422,49.34999847412109,49.52999877929688,44.498191833496094,KO
2020-09-01,12588400.0,49.310001373291016,49.34999847412109,48.83000183105469,49.119998931884766,44.12985229492188,KO
2020-09-02,26332600.0,49.36000061035156,51.36000061035156,49.36000061035156,51.18999862670898,45.98955535888672,KO
2020-09-03,22289400.0,51.400001525878906,52.13999938964844,50.09999847412109,50.47999954223633,45.351688385009766,KO
2020-09-04,21019500.0,50.93999862670898,51.470001220703125,50.27999877929688,51.040000915527344,45.854793548583984,KO
2020-09-08,17776700.0,50.93000030517578,51.040000915527344,49.36000061035156,49.810001373291016,44.74975204467773,KO
2020-09-09,15252300.0,49.59999847412109,50.7599983215332,49.54999923706055,50.18999862670898,45.09115219116211,KO
2020-09-10,15439500.0,50.34999847412109,50.68000030517578,49.95000076293945,50.0,44.92045211791992,KO
2020-09-11,18272300.0,50.400001525878906,51.20000076293945,50.09999847412109,51.060001373291016,45.87276077270508,KO
2020-09-14,10911700.0,50.970001220703125,51.22999954223633,50.56999969482422,50.709999084472656,45.927093505859375,KO
2020-09-15,12838400.0,51.0,51.380001068115234,50.84000015258789,51.04999923706055,46.23503112792969,KO
2020-09-16,15353900.0,50.95000076293945,51.45000076293945,50.7400016784668,50.790000915527344,45.999549865722656,KO
2020-09-17,13287100.0,50.220001220703125,50.630001068115234,49.93999862670898,50.54999923706055,45.78219223022461,KO
2020-09-18,23816600.0,50.75,51.15999984741211,50.209999084472656,50.45000076293945,45.69162368774414,KO
2020-09-21,17514800.0,49.75,50.02000045776367,48.61000061035156,49.09000015258789,44.459903717041016,KO
2020-09-22,13034600.0,49.11000061035156,50.040000915527344,49.06999969482422,49.65999984741211,44.97614288330078,KO
2020-09-23,17121200.0,49.72999954223633,49.91999816894531,48.16999816894531,48.209999084472656,43.662899017333984,KO
2020-09-24,16788100.0,48.209999084472656,49.09999847412109,47.560001373291016,48.70000076293945,44.10668182373047,KO
2020-09-25,12603400.0,48.20000076293945,48.7599983215332,47.97999954223633,48.720001220703125,44.12480545043945,KO
2020-09-28,11215700.0,49.310001373291016,49.709999084472656,49.13999938964844,49.27999877929688,44.631980895996094,KO
2020-09-29,12426600.0,49.38999938964844,49.560001373291016,48.90999984741211,48.91999816894531,44.30593490600586,KO
2020-09-30,15755900.0,49.27000045776367,49.619998931884766,48.88999938964844,49.369998931884766,44.7134895324707,KO
2020-10-01,17577300.0,49.43999862670898,49.65999984741211,48.59000015258789,49.18000030517578,44.54140853881836,KO
2020-10-02,13610100.0,48.7599983215332,49.58000183105469,48.54999923706055,49.36000061035156,44.70443344116211,KO
2020-10-05,10628700.0,49.43000030517578,49.54999923706055,49.119998931884766,49.380001068115234,44.7225456237793,KO
2020-10-06,10077400.0,49.54999923706055,49.72999954223633,48.83000183105469,48.93999862670898,44.32404327392578,KO
2020-10-07,10135600.0,49.02000045776367,49.7599983215332,48.95000076293945,49.560001373291016,44.88556671142578,KO
2020-10-08,12143900.0,49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,45.700679779052734,KO
2020-10-09,11407800.0,50.66999816894531,51.22999954223633,50.59999847412109,50.810001373291016,46.017669677734375,KO
2020-10-12,11386500.0,50.84000015258789,51.52999877929688,50.83000183105469,51.09000015258789,46.27125549316406,KO
2020-10-13,14365300.0,50.9900016784668,50.9900016784668,49.900001525878906,50.220001220703125,45.48332214355469,KO
2020-10-14,10582100.0,50.04999923706055,50.4900016784668,49.650001525878906,50.119998931884766,45.39274978637695,KO
2020-10-15,9961700.0,49.400001525878906,50.130001068115234,49.29999923706055,49.9900016784668,45.27500915527344,KO
2020-10-16,13569800.0,49.9900016784668,50.34999847412109,49.869998931884766,50.02999877929688,45.31122589111328,KO
2020-10-19,9930400.0,50.02999877929688,50.47999954223633,49.459999084472656,49.619998931884766,44.93991088867188,KO
2020-10-20,10970700.0,49.88999938964844,50.619998931884766,49.790000915527344,50.25,45.5104866027832,KO
2020-10-21,12517400.0,49.959999084472656,50.43000030517578,49.77000045776367,49.9900016784668,45.27500915527344,KO
2020-10-22,20189200.0,51.16999816894531,51.20000076293945,50.380001068115234,50.68000030517578,45.89993667602539,KO
2020-10-23,13491300.0,51.0,51.18000030517578,50.470001220703125,50.52000045776367,45.7550163269043,KO
2020-10-26,14696400.0,50.34000015258789,50.5099983215332,49.20000076293945,49.79999923706055,45.10293197631836,KO
2020-10-27,13892100.0,49.810001373291016,50.290000915527344,49.54999923706055,49.900001525878906,45.19349670410156,KO
2020-10-28,19886200.0,49.0,49.150001525878906,47.77999877929688,47.959999084472656,43.43647003173828,KO
2020-10-29,15369900.0,47.72999954223633,48.47999954223633,47.29999923706055,48.02000045776367,43.490821838378906,KO
2020-10-30,15804000.0,47.810001373291016,48.119998931884766,47.369998931884766,48.060001373291016,43.52705001831055,KO
2020-11-02,15156100.0,48.75,48.95000076293945,48.2400016784668,48.619998931884766,44.03422164916992,KO
2020-11-03,15285100.0,49.220001220703125,49.959999084472656,49.0,49.34999847412109,44.69536972045898,KO
2020-11-04,12930800.0,49.43000030517578,50.209999084472656,49.08000183105469,49.16999816894531,44.5323486328125,KO
2020-11-05,12452400.0,49.7599983215332,50.209999084472656,49.34000015258789,49.43999862670898,44.7768783569336,KO
2020-11-06,9294900.0,49.650001525878906,49.9900016784668,49.25,49.45000076293945,44.78594970703125,KO
2020-11-09,33442000.0,52.5,53.2599983215332,52.06999969482422,52.56999969482422,47.61166763305664,KO
2020-11-10,29706700.0,52.56999969482422,54.27999877929688,52.45000076293945,53.97999954223633,48.88867568969727,KO
2020-11-11,17399900.0,53.93000030517578,54.29999923706055,53.33000183105469,53.58000183105469,48.526405334472656,KO
2020-11-12,15024400.0,53.04999923706055,53.209999084472656,52.61000061035156,53.0099983215332,48.01016998291016,KO
2020-11-13,12447900.0,53.25,53.5,52.88999938964844,53.45000076293945,48.40866470336914,KO
2020-11-16,14908200.0,54.5,54.619998931884766,53.27999877929688,53.84999847412109,48.77094268798828,KO
2020-11-17,14248400.0,53.65999984741211,53.75,53.02999877929688,53.68000030517578,48.61697769165039,KO
2020-11-18,15278200.0,53.75,54.02000045776367,52.560001373291016,52.61000061035156,47.647891998291016,KO
2020-11-19,17189500.0,52.4900016784668,53.22999954223633,51.95000076293945,53.130001068115234,48.11885833740234,KO
2020-11-20,15645600.0,53.18999862670898,53.25,52.59000015258789,52.66999816894531,47.70223236083984,KO
2020-11-23,13191900.0,52.95000076293945,53.16999816894531,52.20000076293945,52.68000030517578,47.71129608154297,KO
2020-11-24,13827600.0,53.13999938964844,53.59000015258789,53.02000045776367,53.220001220703125,48.20036315917969,KO
2020-11-25,10194800.0,53.06999969482422,53.27999877929688,52.790000915527344,52.93000030517578,47.93771362304688,KO
2020-11-27,8499300.0,53.11000061035156,53.18999862670898,52.61000061035156,52.70000076293945,47.72940826416016,KO
2020-11-30,43203600.0,52.09000015258789,52.18999862670898,51.08000183105469,51.59999847412109,47.099586486816406,KO
2020-12-01,18968800.0,52.13999938964844,52.33000183105469,51.790000915527344,52.040000915527344,47.50121307373047,KO
2020-12-02,14913100.0,51.900001525878906,52.130001068115234,51.63999938964844,52.11000061035156,47.56510162353516,KO
2020-12-03,17318900.0,51.900001525878906,52.93999862670898,51.900001525878906,52.77999877929688,48.17667388916016,KO
2020-12-04,18122400.0,52.77999877929688,53.869998931884766,52.7599983215332,53.84999847412109,49.15334701538086,KO
2020-12-07,16210900.0,53.7599983215332,53.77999877929688,52.70000076293945,52.9900016784668,48.36835479736328,KO
2020-12-08,12485800.0,52.93999862670898,53.47999954223633,52.790000915527344,53.18000030517578,48.541786193847656,KO
2020-12-09,11508400.0,53.369998931884766,53.59999847412109,53.0,53.33000183105469,48.678707122802734,KO
2020-12-10,12097300.0,53.400001525878906,53.5099983215332,52.97999954223633,53.04999923706055,48.42312240600586,KO
2020-12-11,10638100.0,52.79999923706055,53.540000915527344,52.77999877929688,53.34999847412109,48.69695281982422,KO
2020-12-14,22292000.0,53.650001525878906,53.84000015258789,53.18000030517578,53.27000045776367,48.62393569946289,KO
2020-12-15,16193700.0,53.790000915527344,54.220001220703125,53.59999847412109,53.84000015258789,49.14421844482422,KO
2020-12-16,15679600.0,53.59999847412109,53.79999923706055,52.93999862670898,53.060001373291016,48.4322509765625,KO
2020-12-17,12677300.0,53.29999923706055,53.709999084472656,53.150001525878906,53.27000045776367,48.62393569946289,KO
2020-12-18,35480100.0,53.08000183105469,53.84000015258789,52.619998931884766,53.7400016784668,49.05294036865234,KO
2020-12-21,14926600.0,52.68000030517578,53.0,51.97999954223633,52.810001373291016,48.20405578613281,KO
2020-12-22,9689500.0,52.810001373291016,53.18000030517578,52.38999938964844,52.7599983215332,48.15841674804688,KO
2020-12-23,7040300.0,52.95000076293945,53.38999938964844,52.93999862670898,53.08000183105469,48.45050048828125,KO
2020-12-24,3265500.0,53.02000045776367,53.54999923706055,53.02000045776367,53.43999862670898,48.779109954833984,KO
2020-12-28,9020500.0,53.84999847412109,54.43999862670898,53.72999954223633,54.15999984741211,49.43631362915039,KO
2020-12-29,8320600.0,54.45000076293945,54.4900016784668,54.02000045776367,54.130001068115234,49.408935546875,KO
2020-12-30,8142700.0,54.04999923706055,54.630001068115234,54.02999877929688,54.43999862670898,49.6918830871582,KO
2020-12-31,8495000.0,54.45000076293945,54.93000030517578,54.27000045776367,54.84000015258789,50.05700302124024,KO
2021-01-04,25611100.0,54.27000045776367,54.630001068115234,52.02999877929688,52.7599983215332,48.15841674804688,KO
2021-01-05,20323800.0,52.33000183105469,52.619998931884766,52.02999877929688,52.18000030517578,47.62901306152344,KO
2021-01-06,38724500.0,51.970001220703125,52.02000045776367,50.18999862670898,50.52000045776367,46.11377716064453,KO
2021-01-07,53225700.0,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,45.60262680053711,KO
2021-01-08,29674000.0,50.02999877929688,51.130001068115234,49.84000015258789,51.08000183105469,46.624942779541016,KO
2021-01-11,19304400.0,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,45.82169723510742,KO
2021-01-12,18538700.0,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,45.739540100097656,KO
2021-01-13,18864100.0,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,45.78518295288086,KO
2021-01-14,34303600.0,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,44.93629455566406,KO
2021-01-15,24366800.0,49.15999984741211,49.18000030517578,48.52999877929688,48.70000076293945,44.452518463134766,KO
2021-01-19,29114500.0,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,44.27908706665039,KO
2021-01-20,23115800.0,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,44.434268951416016,KO
2021-01-21,19702500.0,48.77999877929688,49.09000015258789,48.459999084472656,48.95000076293945,44.68070983886719,KO
2021-01-22,15400300.0,48.810001373291016,48.93999862670898,48.4900016784668,48.4900016784668,44.260833740234375,KO
2021-01-25,16604200.0,48.41999816894531,48.84000015258789,48.2400016784668,48.77999877929688,44.52553939819336,KO
2021-01-26,12922600.0,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,44.99106597900391,KO
2021-01-27,21242400.0,48.88999938964844,49.31999969482422,48.22999954223633,48.52999877929688,44.29734802246094,KO
2021-01-28,17498900.0,48.68999862670898,49.5,48.61000061035156,49.150001525878906,44.8632698059082,KO
2021-01-29,18670300.0,49.02999877929688,49.119998931884766,48.11000061035156,48.150001525878906,43.95048904418945,KO
2021-02-01,12183600.0,48.27000045776367,48.68999862670898,48.18000030517578,48.47999954223633,44.25170516967773,KO
2021-02-02,13319800.0,48.79999923706055,49.34999847412109,48.630001068115234,48.959999084472656,44.68984222412109,KO
2021-02-03,12274100.0,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,44.516414642333984,KO
2021-02-04,20597400.0,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,44.7354736328125,KO
2021-02-05,12742000.0,49.5,49.77999877929688,49.27000045776367,49.650001525878906,45.31966400146485,KO
2021-02-08,17833200.0,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,45.56610870361328,KO
2021-02-09,14592900.0,49.84999847412109,50.02000045776367,49.630001068115234,49.70000076293945,45.36530303955078,KO
2021-02-10,22965400.0,50.40999984741211,50.58000183105469,49.52999877929688,49.59999847412109,45.27402114868164,KO
2021-02-11,21928600.0,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,45.912967681884766,KO
2021-02-12,13137100.0,50.56999969482422,50.84999847412109,50.38999938964844,50.68999862670898,46.26895523071289,KO
2021-02-16,15093400.0,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,45.88558578491211,KO
2021-02-17,12794300.0,50.0,50.4900016784668,49.88999938964844,50.130001068115234,45.7578010559082,KO
2021-02-18,12747100.0,50.15999984741211,50.84999847412109,50.02999877929688,50.77000045776367,46.34197998046875,KO
2021-02-19,15968800.0,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,45.739540100097656,KO
2021-02-22,14370900.0,49.84999847412109,50.880001068115234,49.66999816894531,50.630001068115234,46.21418762207031,KO
2021-02-23,16222300.0,51.0,51.5099983215332,50.41999816894531,50.540000915527344,46.13204574584961,KO
2021-02-24,14442000.0,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,46.28720474243164,KO
2021-02-25,14211100.0,50.470001220703125,50.75,49.97999954223633,50.16999816894531,45.79430389404297,KO
2021-02-26,23638400.0,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,44.71721649169922,KO
2021-03-01,13901200.0,49.43999862670898,50.43999862670898,49.400001525878906,49.900001525878906,45.54785537719727,KO
2021-03-02,11755100.0,49.84000015258789,50.560001373291016,49.70000076293945,50.09999847412109,45.73041534423828,KO
2021-03-03,15410700.0,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,45.620880126953125,KO
2021-03-04,22036400.0,50.310001373291016,51.09000015258789,49.619998931884766,49.93999862670898,45.5843620300293,KO
2021-03-05,21310800.0,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,46.3602294921875,KO
2021-03-08,25084900.0,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,47.13610076904297,KO
2021-03-09,23082700.0,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,46.424129486083984,KO
2021-03-10,21331600.0,51.18000030517578,51.630001068115234,50.720001220703125,51.43999862670898,46.95354080200195,KO
2021-03-11,17417700.0,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,46.4423828125,KO
2021-03-12,17598600.0,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,46.350341796875,KO
2021-03-15,13411900.0,50.5,51.119998931884766,50.470001220703125,51.02999877929688,46.96699905395508,KO
2021-03-16,14214200.0,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,47.14187240600586,KO
2021-03-17,17502700.0,51.25,51.619998931884766,51.150001525878906,51.2400016784668,47.1602783203125,KO
2021-03-18,18007300.0,51.060001373291016,51.18999862670898,50.4900016784668,50.56999969482422,46.54363632202149,KO
2021-03-19,67845700.0,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,46.76451873779297,KO
2021-03-22,17911400.0,50.31999969482422,51.08000183105469,50.31999969482422,51.0,46.93938827514648,KO
2021-03-23,16936700.0,50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,47.29833221435547,KO
2021-03-24,14997400.0,51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,47.41798782348633,KO
2021-03-25,17091900.0,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,47.878177642822266,KO
2021-03-26,17126700.0,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,48.81696701049805,KO
2021-03-29,17514100.0,52.72999954223633,53.93999862670898,52.709999084472656,53.84999847412109,49.56246948242188,KO
2021-03-30,14871800.0,53.75,53.790000915527344,52.93000030517578,53.150001525878906,48.91820907592773,KO
2021-03-31,15826500.0,53.02999877929688,53.16999816894531,52.5,52.709999084472656,48.51323699951172,KO
2021-04-01,15834700.0,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,48.32915878295898,KO
2021-04-05,16368700.0,52.34999847412109,53.220001220703125,52.290000915527344,52.810001373291016,48.60527801513672,KO
2021-04-06,15614300.0,53.040000915527344,53.650001525878906,52.900001525878906,53.18999862670898,48.95501708984375,KO
2021-04-07,10062700.0,53.27999877929688,53.5,53.119998931884766,53.27999877929688,49.03785705566406,KO
2021-04-08,9695600.0,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,48.890602111816406,KO
2021-04-09,10828200.0,53.16999816894531,53.27999877929688,52.810001373291016,53.18000030517578,48.94581985473633,KO
2021-04-12,8565300.0,53.33000183105469,53.54999923706055,53.09999847412109,53.34999847412109,49.10227966308594,KO
2021-04-13,11071700.0,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,48.86298751831055,KO
2021-04-14,9787600.0,52.97999954223633,53.18999862670898,52.650001525878906,53.08000183105469,48.85377502441406,KO
2021-04-15,13078100.0,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,49.08388137817383,KO
2021-04-16,17974100.0,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,49.406005859375,KO
2021-04-19,19352900.0,54.0,54.36000061035156,53.29999923706055,54.0,49.700531005859375,KO
2021-04-20,14419200.0,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,49.85699081420898,KO
2021-04-21,13866500.0,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,50.261962890625,KO
2021-04-22,12558900.0,54.470001220703125,54.869998931884766,54.31999969482422,54.43999862670898,50.1054916381836,KO
2021-04-23,9020500.0,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,50.13311004638672,KO
2021-04-26,11684600.0,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,49.387603759765625,KO
2021-04-27,9852400.0,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,49.31396865844727,KO
2021-04-28,10868100.0,53.97999954223633,54.04999923706055,53.43999862670898,53.59000015258789,49.32316970825195,KO
2021-04-29,15391000.0,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,49.9398307800293,KO
2021-04-30,14912600.0,54.25,54.27000045776367,53.68999862670898,53.97999954223633,49.6821174621582,KO
2021-05-03,10417900.0,54.27000045776367,54.79999923706055,54.15999984741211,54.47999954223633,50.14230346679688,KO
2021-05-04,14151000.0,54.56999969482422,54.619998931884766,53.93999862670898,54.13999938964844,49.829376220703125,KO
2021-05-05,9665900.0,54.13999938964844,54.2400016784668,53.709999084472656,54.0,49.700531005859375,KO
2021-05-06,11572700.0,54.119998931884766,54.61000061035156,54.04999923706055,54.540000915527344,50.197532653808594,KO
2021-05-07,10637500.0,54.43999862670898,54.77000045776367,54.15999984741211,54.5099983215332,50.169921875,KO
2021-05-10,15545800.0,54.880001068115234,55.5,54.83000183105469,54.90999984741211,50.5380744934082,KO
2021-05-11,12986700.0,55.02999877929688,55.13999938964844,54.04999923706055,54.31999969482422,49.99505233764648,KO
2021-05-12,15836500.0,54.36000061035156,54.560001373291016,53.880001068115234,54.040000915527344,49.73735427856445,KO
2021-05-13,15475800.0,53.970001220703125,54.77999877929688,53.83000183105469,54.5099983215332,50.169921875,KO
2021-05-14,11725300.0,54.900001525878906,55.09999847412109,54.68999862670898,54.72999954223633,50.37241363525391,KO
2021-05-17,12119800.0,54.84000015258789,55.02000045776367,54.5,54.63999938964844,50.2895736694336,KO
2021-05-18,13232500.0,54.38999938964844,54.560001373291016,54.09999847412109,54.34000015258789,50.01346206665039,KO
2021-05-19,15126100.0,54.119998931884766,54.18000030517578,53.61000061035156,54.16999816894531,49.85699081420898,KO
2021-05-20,10948400.0,54.119998931884766,54.79999923706055,54.119998931884766,54.650001525878906,50.29877853393555,KO
2021-05-21,16033200.0,54.79999923706055,55.119998931884766,54.220001220703125,54.619998931884766,50.27116012573242,KO
2021-05-24,10326100.0,54.630001068115234,54.93000030517578,54.4900016784668,54.79999923706055,50.43683242797852,KO
