date_time,volume,open,high,low,close,adj close,record_id
2021-08-23,1895900,140.14999389648438,143.5,139.32000732421875,142.82000732421875,140.7837677001953,EA
2021-08-24,1501900,143.16000366210938,144.35000610351562,142.16000366210938,142.57000732421875,140.53732299804688,EA
2021-08-25,1638200,142.77000427246094,142.77000427246094,140.00999450683594,141.86000061035156,139.83743286132812,EA
2021-08-26,1016300,141.97999572753906,142.88999938964844,141.17999267578125,141.47000122070312,139.45297241210938,EA
2021-08-27,1144000,141.52000427246094,143.32000732421875,141.2100067138672,142.94000244140625,140.90203857421875,EA
2021-08-30,2011300,142.1999969482422,144.3300018310547,141.00999450683594,143.2899932861328,141.2470245361328,EA
2021-08-31,3467600,143.66000366210938,147.1300048828125,142.60000610351562,145.2100067138672,143.3096923828125,EA
2021-09-01,1570100,145.33999633789062,147.0,144.9499969482422,146.42999267578125,144.51373291015625,EA
2021-09-02,2240600,146.8699951171875,147.75999450683594,144.99000549316406,145.39999389648438,143.49722290039062,EA
2021-09-03,1192700,144.9600067138672,146.9499969482422,144.9600067138672,146.60000610351562,144.68153381347656,EA
2021-09-07,1495700,147.08999633789062,147.08999633789062,145.1199951171875,145.22000122070312,143.319580078125,EA
2021-09-08,2200400,145.75999450683594,147.5399932861328,143.89999389648438,144.10000610351562,142.21421813964844,EA
2021-09-09,2624700,143.27000427246094,144.24000549316406,140.80999755859375,142.30999755859375,140.44764709472656,EA
2021-09-10,3664200,142.02000427246094,146.92999267578125,141.47000122070312,145.1300048828125,143.23072814941406,EA
2021-09-13,2131400,145.41000366210938,146.91000366210938,143.91000366210938,144.67999267578125,142.78663635253906,EA
2021-09-14,1318400,145.22000122070312,145.94000244140625,144.30999755859375,145.3699951171875,143.4676055908203,EA
2021-09-15,6359000,142.14999389648438,142.24000549316406,135.83999633789062,137.0399932861328,135.24664306640625,EA
2021-09-16,4637600,137.91000366210938,139.6999969482422,135.52999877929688,135.9600067138672,134.1807403564453,EA
2021-09-17,4178700,135.1699981689453,135.55999755859375,133.1999969482422,133.8800048828125,132.1279754638672,EA
2021-09-20,3533200,131.97999572753906,132.52999877929688,128.75999450683594,130.08999633789062,128.3875732421875,EA
2021-09-21,3689800,130.00999450683594,130.5,126.55999755859376,126.76000213623048,125.10115051269533,EA
2021-09-22,4214400,126.19000244140624,127.62000274658205,124.87999725341795,126.4000015258789,124.7458724975586,EA
2021-09-23,2571600,126.98999786376952,129.1199951171875,126.12000274658205,127.88999938964844,126.21636199951172,EA
2021-09-24,2327300,127.04000091552734,130.02000427246094,126.86000061035156,129.89999389648438,128.20005798339844,EA
2021-09-27,3326800,129.27000427246094,132.55999755859375,128.94000244140625,131.97999572753906,130.2528533935547,EA
2021-09-28,4349800,131.86000061035156,135.0,131.52000427246094,133.77000427246094,132.0194091796875,EA
2021-09-29,5656600,133.85000610351562,139.58999633789062,133.80999755859375,137.94000244140625,136.13485717773438,EA
2021-09-30,5017700,139.30999755859375,144.1300048828125,138.85000610351562,142.25,140.388427734375,EA
2021-10-01,3196200,141.89999389648438,144.11000061035156,139.5399932861328,143.58999633789062,141.71092224121094,EA
2021-10-04,3215700,143.36000061035156,145.4600067138672,140.02000427246094,143.16000366210938,141.28656005859375,EA
2021-10-05,2682100,143.1300048828125,144.72999572753906,142.60000610351562,144.08999633789062,142.20436096191406,EA
2021-10-06,8344300,143.5800018310547,143.5800018310547,132.86000061035156,134.07000732421875,132.3155059814453,EA
2021-10-07,3627300,134.75999450683594,138.1199951171875,134.39999389648438,137.58999633789062,135.78941345214844,EA
2021-10-08,2163000,137.47999572753906,140.55999755859375,137.41000366210938,139.99000549316406,138.15802001953125,EA
2021-10-11,1908200,139.9199981689453,140.61000061035156,137.50999450683594,139.47000122070312,137.64483642578125,EA
2021-10-12,3091900,139.52999877929688,139.8300018310547,136.0,136.6699981689453,134.8814697265625,EA
2021-10-13,3097400,136.9600067138672,137.75999450683594,132.9499969482422,136.44000244140625,134.65447998046875,EA
2021-10-14,2434400,136.72000122070312,137.66000366210938,134.6199951171875,135.7100067138672,133.93405151367188,EA
2021-10-15,3298800,135.85000610351562,136.69000244140625,133.27000427246094,134.75,132.986572265625,EA
2021-10-18,1755900,134.64999389648438,135.72999572753906,134.1999969482422,134.7100067138672,132.94711303710938,EA
2021-10-19,1614400,135.47999572753906,136.77000427246094,134.5,136.75,134.9604034423828,EA
2021-10-20,1763200,137.4600067138672,139.32000732421875,137.2100067138672,139.1999969482422,137.3783721923828,EA
2021-10-21,1853600,139.2100067138672,140.83999633789062,138.27000427246094,140.6300048828125,138.78964233398438,EA
2021-10-22,2495300,141.0,144.16000366210938,140.60000610351562,141.07000732421875,139.22389221191406,EA
2021-10-25,2155600,141.11000061035156,143.7899932861328,140.5,142.19000244140625,140.32923889160156,EA
2021-10-26,1543000,142.9199981689453,144.11000061035156,141.72000122070312,142.39999389648438,140.53646850585938,EA
2021-10-27,1697000,142.67999267578125,142.75999450683594,140.30999755859375,140.3699951171875,138.53305053710938,EA
2021-10-28,1372600,140.25,141.19000244140625,139.10000610351562,140.22999572753906,138.39486694335938,EA
2021-10-29,1990500,140.4199981689453,140.83999633789062,138.91000366210938,140.25,138.41461181640625,EA
2021-11-01,2068300,140.91000366210938,143.41000366210938,140.02000427246094,141.77000427246094,139.9147186279297,EA
2021-11-02,2514400,141.55999755859375,141.75,138.74000549316406,140.1699981689453,138.33567810058594,EA
2021-11-03,3562300,137.6999969482422,140.72000122070312,136.4199981689453,139.5,137.67445373535156,EA
2021-11-04,3496100,143.3800048828125,146.72000122070312,142.0,142.47999572753906,140.61541748046875,EA
2021-11-05,2757800,144.19000244140625,144.6999969482422,138.61000061035156,139.57000732421875,137.74351501464844,EA
2021-11-08,2538200,139.99000549316406,140.32000732421875,137.63999938964844,138.16000366210938,136.35198974609375,EA
2021-11-09,1796000,139.35000610351562,141.0,138.6699981689453,139.7899932861328,137.9606475830078,EA
2021-11-10,2058800,139.6699981689453,141.9600067138672,138.5,139.27999877929688,137.45730590820312,EA
2021-11-11,3109500,140.14999389648438,145.80999755859375,139.75,144.4499969482422,142.5596466064453,EA
2021-11-12,1613600,143.86000061035156,146.58999633789062,143.5399932861328,145.44000244140625,143.5366973876953,EA
2021-11-15,3850900,143.61000061035156,144.38999938964844,137.63999938964844,141.27999877929688,139.43112182617188,EA
2021-11-16,2977500,141.1699981689453,143.36000061035156,138.57000732421875,139.55999755859375,137.733642578125,EA
2021-11-17,2245900,138.6199951171875,140.6999969482422,137.60000610351562,138.13999938964844,136.33221435546875,EA
2021-11-18,4120500,137.27999877929688,137.82000732421875,135.11000061035156,137.3300018310547,135.53282165527344,EA
2021-11-19,3972400,137.25999450683594,137.4199981689453,132.19000244140625,132.38999938964844,130.65748596191406,EA
2021-11-22,5198500,131.6999969482422,131.8300018310547,125.30999755859376,126.27999877929688,124.62744140625,EA
2021-11-23,3765400,125.75,129.2100067138672,125.58999633789062,128.41000366210938,126.72956848144533,EA
2021-11-24,2851100,128.25,128.57000732421875,124.80999755859376,126.6500015258789,124.99259948730467,EA
2021-11-26,2264100,130.8000030517578,130.88999938964844,125.47000122070312,125.97000122070312,124.32150268554688,EA
2021-11-29,2279200,125.9000015258789,126.11000061035156,123.06999969482422,124.87999725341795,123.24575805664062,EA
2021-11-30,5192800,125.87999725341795,128.58999633789062,123.27999877929688,124.22000122070312,122.59439086914062,EA
2021-12-01,3654100,125.0999984741211,125.95999908447266,120.08000183105467,120.2300033569336,118.65660095214844,EA
2021-12-02,3107200,120.6500015258789,123.76000213623048,120.6500015258789,122.58999633789062,120.98572540283205,EA
2021-12-03,3371300,123.63999938964844,125.5999984741211,123.08999633789062,125.2699966430664,123.63064575195312,EA
2021-12-06,2863800,127.44000244140624,127.80999755859376,124.87999725341795,126.30999755859376,124.65704345703124,EA
2021-12-07,2650200,127.25,128.0,125.93000030517578,126.1500015258789,124.66693878173828,EA
2021-12-08,2553700,126.37999725341795,127.33000183105467,125.12999725341795,126.37000274658205,124.88433074951172,EA
2021-12-09,2485300,126.48999786376952,126.87999725341795,124.69000244140624,125.0,123.53044128417967,EA
2021-12-10,2186600,126.1500015258789,127.37000274658205,124.66000366210938,125.63999938964844,124.16291809082033,EA
2021-12-13,2292900,125.63999938964844,128.3000030517578,125.63999938964844,126.7699966430664,125.27963256835938,EA
2021-12-14,2107800,125.9800033569336,128.33999633789062,125.9800033569336,126.8499984741211,125.35869598388672,EA
2021-12-15,2471000,127.6999969482422,129.24000549316406,125.81999969482422,128.89999389648438,127.38459014892578,EA
2021-12-16,1694800,128.61000061035156,129.77999877929688,128.02000427246094,129.38999938964844,127.86884307861328,EA
2021-12-17,3502800,129.33999633789062,130.8000030517578,127.27999877929688,127.5199966430664,126.02082061767578,EA
2021-12-20,2592100,126.45999908447266,130.1300048828125,126.45999908447266,129.9199981689453,128.39259338378906,EA
2021-12-21,2251400,130.97000122070312,132.32000732421875,129.19000244140625,132.1699981689453,130.61614990234375,EA
2021-12-22,2153700,132.0800018310547,133.25,130.5500030517578,131.47000122070312,129.9243621826172,EA
2021-12-23,1594000,131.27999877929688,133.00999450683594,130.86000061035156,132.5399932861328,130.98179626464844,EA
2021-12-27,1377300,133.27000427246094,133.75,132.3000030517578,133.0399932861328,131.4759063720703,EA
2021-12-28,1230700,133.24000549316406,134.97000122070312,133.0399932861328,133.47000122070312,131.90086364746094,EA
2021-12-29,912300,133.89999389648438,134.1699981689453,131.88999938964844,133.13999938964844,131.57473754882812,EA
2021-12-30,1177000,133.6999969482422,135.60000610351562,133.6999969482422,134.4600067138672,132.87924194335938,EA
2021-12-31,1610900,134.4600067138672,134.99000549316406,131.64999389648438,131.89999389648438,130.3493194580078,EA
2022-01-03,2033900,131.92999267578125,135.97999572753906,131.75,134.9499969482422,133.3634796142578,EA
2022-01-04,2110800,134.32000732421875,136.3000030517578,133.77999877929688,135.75999450683594,134.16392517089844,EA
2022-01-05,2531600,136.3000030517578,137.47999572753906,133.6300048828125,133.8000030517578,132.22698974609375,EA
2022-01-06,2270700,133.27999877929688,133.97000122070312,129.4199981689453,129.69000244140625,128.16531372070312,EA
2022-01-07,2436000,129.08999633789062,132.47000122070312,127.27999877929688,131.77999877929688,130.23072814941406,EA
2022-01-10,3053200,131.41000366210938,132.1699981689453,128.14999389648438,128.89999389648438,127.38459014892578,EA
2022-01-11,1797200,127.56999969482422,130.9600067138672,127.5500030517578,130.8000030517578,129.2622528076172,EA
2022-01-12,1677700,131.24000549316406,132.91000366210938,129.97000122070312,132.5,130.94227600097656,EA
2022-01-13,1343500,133.02999877929688,133.02999877929688,130.50999450683594,130.83999633789062,129.30177307128906,EA
2022-01-14,1633400,130.0399932861328,130.75,128.72000122070312,130.44000244140625,128.90650939941406,EA
2022-01-18,8758900,138.44000244140625,142.5500030517578,133.4499969482422,133.91000366210938,132.335693359375,EA
2022-01-19,3820300,135.52000427246094,138.22000122070312,134.6999969482422,136.91000366210938,135.3004150390625,EA
2022-01-20,3116900,137.85000610351562,141.99000549316406,137.85000610351562,138.8800048828125,137.24728393554688,EA
2022-01-21,3120000,138.27999877929688,140.69000244140625,138.08999633789062,139.00999450683594,137.37571716308594,EA
2022-01-24,4262100,137.08999633789062,139.39999389648438,131.89999389648438,135.1999969482422,133.61053466796875,EA
2022-01-25,2386400,133.57000732421875,134.02000427246094,129.5399932861328,131.00999450683594,129.46978759765625,EA
2022-01-26,2333800,131.07000732421875,132.3300018310547,128.8300018310547,129.97999572753906,128.45188903808594,EA
2022-01-27,1781500,130.77000427246094,134.0399932861328,130.64999389648438,131.05999755859375,129.51918029785156,EA
2022-01-28,2155000,131.16000366210938,132.22999572753906,129.5800018310547,131.9199981689453,130.3690948486328,EA
2022-01-31,4471000,131.14999389648438,135.74000549316406,129.24000549316406,132.66000366210938,131.10037231445312,EA
2022-02-01,3828000,133.0800018310547,133.4600067138672,129.07000732421875,129.94000244140625,128.41236877441406,EA
2022-02-02,5723700,125.72000122070312,137.58999633789062,125.61000061035156,137.1699981689453,135.55734252929688,EA
2022-02-03,3409200,135.27999877929688,139.61000061035156,134.2899932861328,137.2899932861328,135.67596435546875,EA
2022-02-04,2397200,135.35000610351562,138.3800048828125,134.69000244140625,137.7100067138672,136.09103393554688,EA
2022-02-07,1726100,138.0,138.0800018310547,135.60000610351562,136.39999389648438,134.79640197753906,EA
2022-02-08,2264900,136.32000732421875,137.25,134.25,134.3699951171875,132.79026794433594,EA
2022-02-09,1955800,135.75999450683594,136.0,132.5800018310547,135.7899932861328,134.19357299804688,EA
2022-02-10,1718600,133.19000244140625,136.89999389648438,133.19000244140625,134.97999572753906,133.3931121826172,EA
2022-02-11,1647900,134.97999572753906,136.4199981689453,133.8000030517578,134.10000610351562,132.52345275878906,EA
2022-02-14,1680500,133.8800048828125,134.4600067138672,132.44000244140625,133.39999389648438,131.83168029785156,EA
2022-02-15,1739100,134.39999389648438,135.4600067138672,133.36000061035156,134.5,132.9187469482422,EA
2022-02-16,2369300,133.75,134.60000610351562,131.4600067138672,133.2899932861328,131.72296142578125,EA
2022-02-17,1735700,133.07000732421875,133.07000732421875,129.92999267578125,130.39999389648438,128.86695861816406,EA
2022-02-18,2002000,130.00999450683594,131.1699981689453,128.9199981689453,129.3300018310547,127.80953216552734,EA
2022-02-22,2182600,128.0500030517578,129.63999938964844,126.5999984741211,127.08999633789062,125.59586334228516,EA
2022-02-23,1908600,127.87999725341795,129.25,126.4800033569336,126.72000122070312,125.23021697998048,EA
2022-02-24,2083600,123.91000366210938,127.66999816894533,123.8000030517578,127.5,126.00104522705078,EA
2022-02-25,2058600,128.33999633789062,129.02999877929688,126.86000061035156,128.7100067138672,127.1968231201172,EA
2022-02-28,3489100,127.76000213623048,131.49000549316406,127.76000213623048,130.08999633789062,128.5605926513672,EA
2022-03-01,1420400,130.5500030517578,131.58999633789062,127.52999877929688,128.14999389648438,126.64338684082033,EA
2022-03-02,1641800,128.24000549316406,129.72000122070312,127.62000274658205,129.25999450683594,127.7403564453125,EA
2022-03-03,1305700,130.19000244140625,130.39999389648438,127.43000030517578,127.83999633789062,126.33705139160156,EA
2022-03-04,1845600,126.77999877929688,127.69000244140624,126.23999786376952,126.48999786376952,125.00292205810548,EA
2022-03-07,2060200,126.47000122070312,128.5500030517578,125.06999969482422,126.26000213623048,124.77562713623048,EA
2022-03-08,2211600,125.4800033569336,125.87000274658205,122.1999969482422,122.66999816894533,121.39127349853516,EA
2022-03-09,2139500,124.04000091552734,125.95999908447266,123.29000091552734,125.5199966430664,124.2115707397461,EA
2022-03-10,1222000,124.62999725341795,125.9800033569336,122.66000366210938,123.68000030517578,122.39075469970705,EA
2022-03-11,1195200,124.62999725341795,125.45999908447266,122.16999816894533,122.33000183105467,121.05481719970705,EA
2022-03-14,1968000,122.18000030517578,122.43000030517578,118.23999786376952,119.12999725341795,117.88817596435548,EA
2022-03-15,1815900,119.13999938964844,121.11000061035156,117.58000183105467,120.8000030517578,119.540771484375,EA
2022-03-16,1627800,121.29000091552734,123.88999938964844,121.12999725341795,123.8000030517578,122.5094985961914,EA
2022-03-17,1297300,123.44000244140624,125.23999786376952,122.66999816894533,125.18000030517578,123.87511444091795,EA
2022-03-18,2653400,124.2699966430664,126.4800033569336,123.38999938964844,126.27999877929688,124.96365356445312,EA
2022-03-21,1222100,125.08999633789062,126.4000015258789,124.63999938964844,125.55999755859376,124.25115203857422,EA
2022-03-22,1710000,125.9499969482422,128.17999267578125,124.75,127.93000030517578,126.59644317626952,EA
2022-03-23,2158400,127.37999725341795,128.05999755859375,124.05999755859376,124.63999938964844,123.34073638916016,EA
2022-03-24,2273400,125.05999755859376,125.56999969482422,123.62999725341795,125.56999969482422,124.26104736328124,EA
2022-03-25,1315600,126.02999877929688,127.51000213623048,125.3000030517578,127.31999969482422,125.99280548095705,EA
2022-03-28,1066000,127.66999816894533,128.1199951171875,126.1500015258789,128.0399932861328,126.70529174804688,EA
2022-03-29,1495300,129.22999572753906,129.72000122070312,127.3000030517578,128.8300018310547,127.48707580566406,EA
2022-03-30,1097000,128.02999877929688,128.8699951171875,127.12999725341795,127.68000030517578,126.34906005859376,EA
2022-03-31,1751000,128.17999267578125,128.19000244140625,125.8499984741211,126.51000213623048,125.19124603271484,EA
2022-04-01,2194000,126.8499984741211,127.19000244140624,123.33999633789062,125.2300033569336,123.92459869384766,EA
2022-04-04,1522600,125.80999755859376,128.55999755859375,125.4499969482422,128.02000427246094,126.68551635742188,EA
2022-04-05,1012400,127.1500015258789,128.72999572753906,125.5,125.86000061035156,124.54802703857422,EA
2022-04-06,1972000,125.26000213623048,126.98999786376952,124.36000061035156,124.8499984741211,123.54854583740234,EA
2022-04-07,1758000,124.94000244140624,125.33999633789062,122.52999877929688,123.4000015258789,122.11366271972656,EA
2022-04-08,1282400,122.87999725341795,124.56999969482422,122.2300033569336,123.4800033569336,122.19283294677734,EA
2022-04-11,1793100,123.22000122070312,124.72000122070312,122.33000183105467,122.58000183105467,121.30220794677734,EA
2022-04-12,2581800,123.37000274658205,124.5500030517578,122.9499969482422,123.56999969482422,122.28189849853516,EA
2022-04-13,1532600,123.98999786376952,124.1500015258789,122.27999877929688,123.62000274658205,122.33137512207033,EA
2022-04-14,2036400,123.62999725341795,123.95999908447266,121.19000244140624,122.5999984741211,121.32201385498048,EA
2022-04-18,1536600,122.33999633789062,123.4499969482422,121.1500015258789,122.16000366210938,120.88658905029295,EA
2022-04-19,1547300,120.12000274658205,124.30999755859376,120.12000274658205,124.04000091552734,122.74700164794922,EA
2022-04-20,1571600,124.0999984741211,124.8499984741211,123.12999725341795,123.30999755859376,122.02459716796876,EA
2022-04-21,2442400,123.43000030517578,125.68000030517578,123.43000030517578,123.73999786376952,122.45011138916016,EA
2022-04-22,4237300,124.83000183105467,128.5500030517578,123.62999725341795,128.08999633789062,126.7547836303711,EA
2022-04-25,2718400,127.7300033569336,128.67999267578125,125.16999816894533,128.14999389648438,126.81413269042967,EA
2022-04-26,1911600,127.7699966430664,128.00999450683594,124.33999633789062,124.62999725341795,123.3308334350586,EA
2022-04-27,2553100,124.47000122070312,124.5999984741211,121.01000213623048,121.22000122070312,119.95640563964844,EA
2022-04-28,1663000,122.81999969482422,124.3000030517578,121.66999816894533,123.41000366210938,122.1235580444336,EA
2022-04-29,3008100,123.01000213623048,124.0199966430664,117.73999786376952,118.0500030517578,116.81944274902344,EA
2022-05-02,2932200,118.75,121.56999969482422,117.75,120.0,118.74910736083984,EA
2022-05-03,2319200,120.0500030517578,122.69000244140624,120.0199966430664,122.51000213623048,121.23294067382812,EA
2022-05-04,1865200,122.87999725341795,123.8499984741211,120.3499984741211,123.72000122070312,122.43032836914062,EA
2022-05-05,2135300,123.08999633789062,123.58999633789062,118.3000030517578,119.61000061035156,118.36317443847656,EA
2022-05-06,2122500,119.16000366210938,119.5,114.38999938964844,115.29000091552734,114.08821105957033,EA
2022-05-09,3465600,114.29000091552734,114.79000091552734,111.6999969482422,112.04000091552734,110.87208557128906,EA
2022-05-10,6505800,113.05999755859376,113.62999725341795,109.23999786376952,111.5999984741211,110.43666076660156,EA
2022-05-11,7986700,114.5999984741211,126.2699966430664,114.11000061035156,120.48999786376952,119.23400115966795,EA
2022-05-12,4545000,118.31999969482422,122.16000366210938,118.31999969482422,120.9499969482422,119.68920135498048,EA
2022-05-13,3682500,121.62000274658205,125.27999877929688,121.13999938964844,124.94000244140624,123.63761138916016,EA
2022-05-16,2901900,125.0,128.89999389648438,124.41999816894533,127.38999938964844,126.06207275390624,EA
2022-05-17,3920200,126.61000061035156,132.5800018310547,126.5500030517578,128.47000122070312,127.1308135986328,EA
2022-05-18,4177100,126.9000015258789,130.11000061035156,126.55999755859376,128.97000122070312,127.6256103515625,EA
2022-05-19,3542800,129.02000427246094,133.13999938964844,128.4499969482422,130.02000427246094,128.66468811035156,EA
2022-05-20,4727700,130.82000732421875,132.5800018310547,126.5199966430664,130.75999450683594,129.39694213867188,EA
2022-05-23,4589800,134.55999755859375,137.72999572753906,132.6199951171875,133.77000427246094,132.37554931640625,EA
2022-05-24,4920100,132.6999969482422,137.7899932861328,132.49000549316406,136.67999267578125,135.2552490234375,EA
2022-05-25,2717200,135.9600067138672,137.66000366210938,134.47000122070312,137.35000610351562,135.9182586669922,EA
2022-05-26,1685600,137.47999572753906,139.25,137.3300018310547,138.67999267578125,137.23439025878906,EA
2022-05-27,2411900,139.0,140.16000366210938,137.5500030517578,138.52999877929688,137.08596801757812,EA
2022-05-31,2880300,137.89999389648438,139.25999450683594,136.32000732421875,138.64999389648438,137.20468139648438,EA
2022-06-01,2134500,139.4199981689453,140.10000610351562,137.47999572753906,139.52999877929688,138.07553100585938,EA
2022-06-02,2868100,138.72999572753906,141.74000549316406,137.6199951171875,141.5,140.02499389648438,EA
2022-06-03,2924200,140.69000244140625,142.7899932861328,140.16000366210938,141.0,139.5301971435547,EA
2022-06-06,1649200,141.4600067138672,142.22999572753906,139.8699951171875,140.35000610351562,138.88699340820312,EA
2022-06-07,1847200,139.02999877929688,141.02000427246094,138.72000122070312,140.97000122070312,139.6896209716797,EA
2022-06-08,1702500,140.6300048828125,141.47000122070312,138.75,139.22000122070312,137.9555206298828,EA
2022-06-09,2239800,138.3300018310547,140.17999267578125,135.77999877929688,135.80999755859375,134.57647705078125,EA
2022-06-10,2052800,133.52999877929688,134.97999572753906,132.75,133.44000244140625,132.22799682617188,EA
2022-06-13,2809700,131.25999450683594,131.91000366210938,128.6699981689453,128.75999450683594,127.59051513671876,EA
2022-06-14,2422100,129.16000366210938,129.77000427246094,126.27999877929688,127.37000274658205,126.21315002441406,EA
2022-06-15,2210100,127.6500015258789,130.60000610351562,127.0500030517578,129.25999450683594,128.0859832763672,EA
2022-06-16,2329600,126.87000274658205,128.72999572753906,126.02999877929688,127.9800033569336,126.8176040649414,EA
2022-06-17,3726000,127.76000213623048,129.5399932861328,125.8499984741211,128.5399932861328,127.37250518798828,EA
2022-06-21,2222900,129.77999877929688,130.94000244140625,128.5800018310547,130.38999938964844,129.2057342529297,EA
2022-06-22,2083500,129.1999969482422,130.72999572753906,128.82000732421875,129.02999877929688,127.85808563232422,EA
2022-06-23,2048700,128.97999572753906,130.0,127.70999908447266,128.9600067138672,127.78870391845705,EA
2022-06-24,6940500,130.1999969482422,131.0500030517578,128.5399932861328,130.1999969482422,129.01742553710938,EA
2022-06-27,3597600,129.1199951171875,129.7899932861328,123.23999786376952,125.5999984741211,124.45922088623048,EA
2022-06-28,3250600,125.91000366210938,126.56999969482422,122.61000061035156,122.87999725341795,121.763916015625,EA
2022-06-29,1973600,123.0500030517578,124.0199966430664,121.68000030517578,122.83000183105467,121.7143783569336,EA
2022-06-30,2319000,122.43000030517578,123.3499984741211,121.06999969482422,121.6500015258789,120.54508972167967,EA
2022-07-01,1185900,120.9000015258789,123.0199966430664,120.70999908447266,122.7300033569336,121.61528778076172,EA
2022-07-05,1773100,121.5199966430664,125.0,120.54000091552734,124.75,123.616943359375,EA
2022-07-06,1517600,124.88999938964844,125.2699966430664,123.5,124.3499984741211,123.22056579589844,EA
2022-07-07,1770100,124.13999938964844,126.3499984741211,123.7699966430664,125.5999984741211,124.45922088623048,EA
2022-07-08,1386000,124.83000183105467,126.4499969482422,124.1999969482422,125.62999725341795,124.48893737792967,EA
2022-07-11,1291300,125.3000030517578,125.61000061035156,123.68000030517578,123.83999633789062,122.71520233154295,EA
2022-07-12,1250000,123.7300033569336,124.9800033569336,121.7300033569336,121.9800033569336,120.87210083007812,EA
2022-07-13,1726000,120.25,122.38999938964844,119.54000091552734,121.68000030517578,120.5748291015625,EA
2022-07-14,1315300,121.0500030517578,122.4000015258789,120.19000244140624,122.29000091552734,121.17928314208984,EA
2022-07-15,1244600,122.75,124.12000274658205,122.72000122070312,123.16000366210938,122.0413818359375,EA
2022-07-18,1584500,124.12000274658205,125.22000122070312,123.19000244140624,123.62000274658205,122.49720764160156,EA
2022-07-19,1854800,124.70999908447266,126.87999725341795,124.08999633789062,126.75,125.59877014160156,EA
2022-07-20,1365100,126.79000091552734,128.27000427246094,126.22000122070312,127.58999633789062,126.43114471435548,EA
2022-07-21,2306100,128.11000061035156,130.3800048828125,127.22000122070312,130.2100067138672,129.02734375,EA
2022-07-22,1486200,130.00999450683594,132.02000427246094,129.77000427246094,130.16000366210938,128.97779846191406,EA
2022-07-25,1404600,130.0,130.85000610351562,129.50999450683594,129.9199981689453,128.739990234375,EA
2022-07-26,1571300,130.72000122070312,133.4600067138672,129.77000427246094,130.75,129.56243896484375,EA
2022-07-27,1697900,130.4600067138672,132.9600067138672,129.80999755859375,132.17999267578125,130.97943115234375,EA
2022-07-28,1441700,132.49000549316406,133.6199951171875,131.39999389648438,133.17999267578125,131.97035217285156,EA
2022-07-29,2530800,132.1699981689453,132.94000244140625,130.07000732421875,131.22999572753906,130.03807067871094,EA
2022-08-01,1652600,130.58999633789062,131.85000610351562,129.7899932861328,130.8699951171875,129.68133544921875,EA
2022-08-02,2184900,129.75,130.60000610351562,128.72999572753906,128.88999938964844,127.71932983398438,EA
2022-08-03,2210800,131.13999938964844,134.9199981689453,130.41000366210938,133.27999877929688,132.0694580078125,EA
2022-08-04,1666300,133.3699951171875,133.8000030517578,131.99000549316406,133.24000549316406,132.02984619140625,EA
2022-08-05,1178600,132.10000610351562,132.67999267578125,131.2100067138672,132.55999755859375,131.3560028076172,EA
2022-08-08,1585800,132.75,133.4199981689453,130.58999633789062,131.0500030517578,129.85972595214844,EA
2022-08-09,1977400,130.0500030517578,130.5800018310547,128.05999755859375,129.27999877929688,128.10580444335938,EA
2022-08-10,1640500,130.83999633789062,132.1999969482422,130.10000610351562,131.16000366210938,129.9687042236328,EA
2022-08-11,1435400,131.99000549316406,132.27999877929688,129.58999633789062,129.67999267578125,128.50216674804688,EA
2022-08-12,1000300,130.14999389648438,131.55999755859375,129.7899932861328,131.3699951171875,130.1768035888672,EA
2022-08-15,1133100,130.9499969482422,132.10000610351562,129.85000610351562,131.60000610351562,130.40472412109375,EA
2022-08-16,2037000,131.25999450683594,135.80999755859375,130.5399932861328,135.11000061035156,133.88282775878906,EA
2022-08-17,1601200,134.67999267578125,135.77999877929688,133.0,133.1699981689453,131.96046447753906,EA
2022-08-18,1190500,133.1699981689453,133.6199951171875,131.97999572753906,132.47000122070312,131.2667999267578,EA
2022-08-19,1220800,131.74000549316406,131.8800048828125,130.1199951171875,130.47999572753906,129.29489135742188,EA
2022-08-22,1775000,129.88999938964844,130.24000549316406,127.62999725341795,128.1199951171875,126.95632934570312,EA
2022-08-23,1124700,127.05999755859376,127.44000244140624,126.27999877929688,126.7300033569336,125.5789566040039,EA
2022-08-24,1426700,126.47000122070312,127.0199966430664,125.5,125.61000061035156,124.46913146972656,EA
2022-08-25,878500,126.26000213623048,127.62999725341795,125.37000274658205,127.61000061035156,126.45095825195312,EA
2022-08-26,9512600,133.69000244140625,135.85000610351562,131.99000549316406,132.1699981689453,130.96954345703125,EA
2022-08-29,2729300,130.4499969482422,131.3800048828125,127.5999984741211,129.60000610351562,128.4228973388672,EA
2022-08-30,1943200,128.97999572753906,129.0500030517578,125.9000015258789,126.47000122070312,125.50531005859376,EA
2022-08-31,1860700,127.88999938964844,128.80999755859375,126.56999969482422,126.87000274658205,125.90225982666016,EA
2022-09-01,1497700,125.87999725341795,127.76000213623048,125.87999725341795,127.68000030517578,126.7060775756836,EA
2022-09-02,1346700,127.91999816894533,128.4499969482422,125.0,125.33000183105467,124.37401580810548,EA
2022-09-06,2205700,124.41999816894533,125.05999755859376,122.54000091552734,124.7300033569336,123.7785873413086,EA
2022-09-07,2355300,123.6999969482422,125.87000274658205,123.4499969482422,125.5500030517578,124.5923309326172,EA
