date_time,volume,open,high,low,close,adj close,record_id
2020-02-12,2839100,131.64999389648438,132.94000244140622,131.63999938964844,132.41999816894528,132.41999816894528,TXN
2020-02-13,4268700,131.8800048828125,133.38999938964844,131.16000366210938,132.80999755859378,132.80999755859378,TXN
2020-02-14,2605200,133.47999572753906,133.6199951171875,131.27000427246094,132.21000671386722,132.21000671386722,TXN
2020-02-18,3094400,131.10000610351562,131.77999877929688,130.58999633789062,131.24000549316406,131.24000549316406,TXN
2020-02-19,3931600,132.89999389648438,134.30000305175778,132.21000671386722,133.1300048828125,133.1300048828125,TXN
2020-02-20,2487800,132.61000061035156,133.25999450683594,130.33999633789062,131.47000122070312,131.47000122070312,TXN
2020-02-21,4121000,130.75999450683594,130.83000183105472,127.95999908447266,128.52000427246094,128.52000427246094,TXN
2020-02-24,7483800,124.01000213623048,125.26000213623048,121.25,121.44000244140624,121.44000244140624,TXN
2020-02-25,6347200,122.9000015258789,123.02999877929688,118.0199966430664,118.37999725341795,118.37999725341795,TXN
2020-02-26,5778000,119.29000091552734,120.63999938964844,117.62999725341795,118.79000091552734,118.79000091552734,TXN
2020-02-27,8686600,116.3499984741211,118.48999786376952,113.06999969482422,113.12999725341795,113.12999725341795,TXN
2020-02-28,11432800,109.4499969482422,116.12000274658205,108.61000061035156,114.13999938964844,114.13999938964844,TXN
2020-03-02,7207500,115.16000366210938,119.06999969482422,113.31999969482422,118.97000122070312,118.97000122070312,TXN
2020-03-03,9217300,118.37999725341795,120.12000274658205,112.20999908447266,113.80999755859376,113.80999755859376,TXN
2020-03-04,5556500,115.7699966430664,119.08999633789062,114.33999633789062,119.0500030517578,119.0500030517578,TXN
2020-03-05,6162300,115.16999816894533,117.20999908447266,113.70999908447266,114.72000122070312,114.72000122070312,TXN
2020-03-06,6386200,111.08999633789062,113.87000274658205,110.13999938964844,113.16000366210938,113.16000366210938,TXN
2020-03-09,8454600,105.11000061035156,110.08000183105467,104.41999816894533,105.04000091552734,105.04000091552734,TXN
2020-03-10,9206200,108.83000183105467,112.13999938964844,104.75,112.12000274658205,112.12000274658205,TXN
2020-03-11,9636500,109.54000091552734,111.44000244140624,105.79000091552734,106.5,106.5,TXN
2020-03-12,15158500,99.41999816894533,104.7300033569336,96.5500030517578,97.52999877929688,97.52999877929688,TXN
2020-03-13,16040100,103.30999755859376,107.47000122070312,98.45999908447266,106.04000091552734,106.04000091552734,TXN
2020-03-16,12389200,95.87999725341795,104.5,93.08999633789062,93.5,93.5,TXN
2020-03-17,16243500,96.02999877929688,107.63999938964844,95.11000061035156,106.1500015258789,106.1500015258789,TXN
2020-03-18,16413900,100.0500030517578,105.81999969482422,94.1500015258789,100.0,100.0,TXN
2020-03-19,9298500,99.38999938964844,105.0,97.12000274658205,101.56999969482422,101.56999969482422,TXN
2020-03-20,10253200,104.5,105.5,97.0999984741211,97.5999984741211,97.5999984741211,TXN
2020-03-23,9680700,97.3499984741211,101.95999908447266,94.91999816894533,98.44000244140624,98.44000244140624,TXN
2020-03-24,9385700,102.1500015258789,105.68000030517578,99.45999908447266,105.36000061035156,105.36000061035156,TXN
2020-03-25,11862100,104.33000183105467,105.83000183105467,98.51000213623048,99.16000366210938,99.16000366210938,TXN
2020-03-26,10441400,99.4000015258789,108.83999633789062,99.01000213623048,107.76000213623048,107.76000213623048,TXN
2020-03-27,7579200,104.0,105.0,100.06999969482422,100.5,100.5,TXN
2020-03-30,6950800,100.4000015258789,103.44000244140624,100.3000030517578,102.0199966430664,102.0199966430664,TXN
2020-03-31,8968000,102.0199966430664,103.19000244140624,99.4800033569336,99.93000030517578,99.93000030517578,TXN
2020-04-01,8229700,96.0999984741211,100.37000274658205,96.06999969482422,96.88999938964844,96.88999938964844,TXN
2020-04-02,8353400,96.26000213623048,102.22000122070312,96.0999984741211,102.0199966430664,102.0199966430664,TXN
2020-04-03,6587300,102.44000244140624,103.63999938964844,98.8499984741211,99.9800033569336,99.9800033569336,TXN
2020-04-06,7189500,104.58000183105467,109.55999755859376,103.51000213623048,108.95999908447266,108.95999908447266,TXN
2020-04-07,7762200,111.69000244140624,112.93000030517578,105.83000183105467,106.26000213623048,106.26000213623048,TXN
2020-04-08,5426500,108.19000244140624,110.66999816894533,106.22000122070312,110.16999816894533,110.16999816894533,TXN
2020-04-09,5902300,111.0,112.20999908447266,107.08000183105467,107.69000244140624,107.69000244140624,TXN
2020-04-13,5209400,105.5,108.4499969482422,105.3000030517578,107.66999816894533,107.66999816894533,TXN
2020-04-14,8142400,109.5199966430664,111.43000030517578,108.97000122070312,110.9499969482422,110.9499969482422,TXN
2020-04-15,5381300,109.08000183105467,109.13999938964844,106.76000213623048,107.9800033569336,107.9800033569336,TXN
2020-04-16,5777700,109.41999816894533,111.91000366210938,107.80999755859376,111.38999938964844,111.38999938964844,TXN
2020-04-17,6100000,111.61000061035156,114.05999755859376,110.7300033569336,113.5500030517578,113.5500030517578,TXN
2020-04-20,7957200,111.5199966430664,115.12000274658205,111.3000030517578,111.52999877929688,111.52999877929688,TXN
2020-04-21,8799800,110.1999969482422,110.75,106.5,106.83999633789062,106.83999633789062,TXN
2020-04-22,10961000,109.68000030517578,112.45999908447266,108.61000061035156,111.9800033569336,111.9800033569336,TXN
2020-04-23,5374000,111.73999786376952,113.9000015258789,110.18000030517578,110.45999908447266,110.45999908447266,TXN
2020-04-24,5570200,111.3499984741211,114.0,111.04000091552734,113.93000030517578,113.93000030517578,TXN
2020-04-27,4728000,114.0,116.23999786376952,113.0199966430664,115.77999877929688,115.77999877929688,TXN
2020-04-28,5762300,118.12000274658205,119.80999755859376,114.06999969482422,114.23999786376952,114.23999786376952,TXN
2020-04-29,4936900,115.93000030517578,119.68000030517578,115.87000274658205,119.4000015258789,119.4000015258789,TXN
2020-04-30,5776800,117.54000091552734,117.98999786376952,115.19000244140624,116.06999969482422,116.06999969482422,TXN
2020-05-01,5839800,112.37999725341795,113.25,109.4499969482422,109.70999908447266,109.70999908447266,TXN
2020-05-04,4987000,108.91999816894533,110.66000366210938,107.83999633789062,110.5,110.5,TXN
2020-05-05,5242400,111.5,113.19000244140624,110.8000030517578,111.54000091552734,111.54000091552734,TXN
2020-05-06,3701300,112.4000015258789,113.8499984741211,111.9800033569336,112.41999816894533,112.41999816894533,TXN
2020-05-07,3601300,113.88999938964844,114.93000030517578,112.62000274658205,113.6500015258789,113.6500015258789,TXN
2020-05-08,4331200,113.95999908447266,115.54000091552734,112.75,115.0,115.0,TXN
2020-05-11,2722900,113.41000366210938,115.7699966430664,113.41000366210938,114.87999725341795,114.87999725341795,TXN
2020-05-12,3547100,115.13999938964844,115.87000274658205,111.33999633789062,111.69000244140624,111.69000244140624,TXN
2020-05-13,4653000,112.91999816894533,112.91999816894533,107.37999725341795,109.06999969482422,109.06999969482422,TXN
2020-05-14,4396100,109.0,110.44000244140624,106.41999816894533,110.3499984741211,110.3499984741211,TXN
2020-05-15,7237700,106.54000091552734,108.37000274658205,105.4499969482422,108.23999786376952,108.23999786376952,TXN
2020-05-18,6527200,111.18000030517578,115.1500015258789,110.26000213623048,114.41999816894533,114.41999816894533,TXN
2020-05-19,4594800,114.0199966430664,115.33999633789062,112.52999877929688,112.68000030517578,112.68000030517578,TXN
2020-05-20,4961600,115.13999938964844,118.83000183105467,114.63999938964844,117.4800033569336,117.4800033569336,TXN
2020-05-21,4381700,116.44000244140624,117.33000183105467,113.37999725341795,113.45999908447266,113.45999908447266,TXN
2020-05-22,3061600,113.52999877929688,113.87000274658205,112.31999969482422,113.43000030517578,113.43000030517578,TXN
2020-05-26,4822000,115.80999755859376,117.61000061035156,115.51000213623048,115.7300033569336,115.7300033569336,TXN
2020-05-27,4079400,116.43000030517578,117.97000122070312,115.54000091552734,117.81999969482422,117.81999969482422,TXN
2020-05-28,3798200,117.76000213623048,118.69000244140624,115.51000213623048,115.87000274658205,115.87000274658205,TXN
2020-05-29,5953600,116.80999755859376,119.26000213623048,115.66000366210938,118.73999786376952,118.73999786376952,TXN
2020-06-01,2842500,117.7699966430664,118.4000015258789,116.83000183105467,117.86000061035156,117.86000061035156,TXN
2020-06-02,7277700,118.5999984741211,122.93000030517578,117.83999633789062,122.66999816894533,122.66999816894533,TXN
2020-06-03,7650600,126.66999816894533,128.47000122070312,125.63999938964844,127.20999908447266,127.20999908447266,TXN
2020-06-04,5052500,126.37999725341795,129.0,126.29000091552734,128.58000183105472,128.58000183105472,TXN
2020-06-05,7788500,130.96000671386722,135.67999267578122,130.55000305175778,131.44000244140622,131.44000244140622,TXN
2020-06-08,5602500,130.66000366210938,133.28999328613278,129.6300048828125,132.86000061035156,132.86000061035156,TXN
2020-06-09,4450000,131.35000610351562,132.91000366210938,130.14999389648438,132.1199951171875,132.1199951171875,TXN
2020-06-10,4005700,132.44999694824222,132.78999328613278,130.99000549316406,131.39999389648438,131.39999389648438,TXN
2020-06-11,6013700,129.05000305175778,129.22000122070312,124.33000183105467,124.61000061035156,124.61000061035156,TXN
2020-06-12,5950800,127.2699966430664,127.73999786376952,122.4000015258789,123.97000122070312,123.97000122070312,TXN
2020-06-15,5152800,121.56999969482422,124.52999877929688,120.8000030517578,124.2300033569336,124.2300033569336,TXN
2020-06-16,3529000,128.27000427246094,129.1300048828125,124.4800033569336,126.11000061035156,126.11000061035156,TXN
2020-06-17,2934000,127.05999755859376,127.87000274658205,125.79000091552734,126.22000122070312,126.22000122070312,TXN
2020-06-18,3062500,125.7300033569336,126.62999725341795,125.08999633789062,125.9800033569336,125.9800033569336,TXN
2020-06-19,10377200,128.05999755859378,128.24000549316406,123.97000122070312,124.88999938964844,124.88999938964844,TXN
2020-06-22,3677600,124.7699966430664,125.45999908447266,123.11000061035156,125.2300033569336,125.2300033569336,TXN
2020-06-23,4679000,126.62999725341795,128.10000610351562,126.0,126.62000274658205,126.62000274658205,TXN
2020-06-24,4747100,125.29000091552734,126.8000030517578,123.12999725341795,123.98999786376952,123.98999786376952,TXN
2020-06-25,2617200,124.0,125.33999633789062,122.3499984741211,125.05999755859376,125.05999755859376,TXN
2020-06-26,9870700,124.62999725341795,124.88999938964844,122.4000015258789,123.37000274658205,123.37000274658205,TXN
2020-06-29,3540100,123.8499984741211,124.9499969482422,122.41999816894533,124.7699966430664,124.7699966430664,TXN
2020-06-30,5572400,124.4000015258789,127.6999969482422,124.3499984741211,126.97000122070312,126.97000122070312,TXN
2020-07-01,4022000,126.5999984741211,126.86000061035156,124.66999816894533,124.8000030517578,124.8000030517578,TXN
2020-07-02,4799000,126.38999938964844,127.16999816894533,125.0199966430664,125.80999755859376,125.80999755859376,TXN
2020-07-06,4957000,127.51000213623048,130.52999877929688,126.1999969482422,129.52999877929688,117.6673583984375,TXN
2020-07-07,3778200,128.72999572753906,129.47000122070312,128.25,128.60000610351562,116.82254028320312,TXN
2020-07-08,3584300,129.6699981689453,129.74000549316406,127.69000244140624,129.25999450683594,117.4220962524414,TXN
2020-07-09,4977300,128.7899932861328,131.99000549316406,126.9000015258789,130.42999267578125,118.48492431640624,TXN
2020-07-10,2659200,130.22000122070312,131.24000549316406,128.9600067138672,130.52999877929688,118.57577514648438,TXN
2020-07-13,4861600,132.0,133.58999633789062,128.49000549316406,128.82000732421875,117.02240753173828,TXN
2020-07-14,4247500,127.79000091552734,132.22999572753906,126.70999908447266,131.88999938964844,119.81124877929688,TXN
2020-07-15,3625100,131.42999267578125,132.4499969482422,130.08999633789062,132.14999389648438,120.04743194580078,TXN
2020-07-16,3337600,130.85000610351562,132.69000244140625,130.50999450683594,132.17999267578125,120.07466888427734,TXN
2020-07-17,4666100,133.50999450683594,135.0,132.25,133.88999938964844,121.62806701660156,TXN
2020-07-20,4623100,134.1999969482422,137.0,133.19000244140625,136.5800018310547,124.0717315673828,TXN
2020-07-21,7715800,137.08999633789062,137.64999389648438,135.25999450683594,135.47999572753906,123.07244873046876,TXN
2020-07-22,10911900,134.60000610351562,135.17999267578125,130.49000549316406,132.52999877929688,120.3926010131836,TXN
2020-07-23,7793500,133.0,133.14999389648438,128.32000732421875,129.0399932861328,117.22222137451172,TXN
2020-07-24,5077100,129.75,131.97000122070312,128.11000061035156,129.6300048828125,117.75821685791016,TXN
2020-07-27,3874500,130.35000610351562,132.3300018310547,130.0399932861328,132.1199951171875,120.02015686035156,TXN
2020-07-28,3545300,130.89999389648438,131.80999755859375,129.72000122070312,130.1300048828125,118.21241760253906,TXN
2020-07-29,2818300,130.92999267578125,132.3000030517578,130.58999633789062,131.63999938964844,119.58413696289062,TXN
2020-07-30,4146900,128.4499969482422,129.8699951171875,127.73999786376952,128.88999938964844,117.8919906616211,TXN
2020-07-31,8044000,128.35000610351562,128.60000610351562,125.43000030517578,127.5500030517578,116.66633605957033,TXN
2020-08-03,4311800,128.14999389648438,129.5,127.68000030517578,129.32000732421875,118.28531646728516,TXN
2020-08-04,5361500,129.0399932861328,132.3300018310547,128.7100067138672,132.22999572753906,120.94698333740234,TXN
2020-08-05,4370200,130.5,132.7899932861328,130.47999572753906,132.6999969482422,121.3769073486328,TXN
2020-08-06,2961800,132.58999633789062,133.82000732421875,132.02999877929688,133.74000549316406,122.32815551757812,TXN
2020-08-07,2856700,133.74000549316406,134.11000061035156,132.47000122070312,133.55999755859375,122.16349792480467,TXN
2020-08-10,5526400,133.22000122070312,135.80999755859375,132.47000122070312,135.41000366210938,123.85565185546876,TXN
2020-08-11,5383800,136.80999755859375,138.8300018310547,135.64999389648438,136.0399932861328,124.43187713623048,TXN
2020-08-12,3073700,137.47000122070312,139.13999938964844,136.64999389648438,138.63999938964844,126.81002044677734,TXN
2020-08-13,2945100,138.11000061035156,138.60000610351562,136.9499969482422,137.14999389648438,125.44717407226562,TXN
2020-08-14,2062900,137.72999572753906,138.30999755859375,137.0,137.35000610351562,125.63011932373048,TXN
2020-08-17,2380400,137.86000061035156,139.24000549316406,137.6300048828125,138.27999877929688,126.48075103759766,TXN
2020-08-18,2760400,138.9600067138672,139.4600067138672,138.1999969482422,139.30999755859375,127.42286682128906,TXN
2020-08-19,3803200,139.6699981689453,140.8800048828125,138.02999877929688,138.47999572753906,126.66368865966795,TXN
2020-08-20,2761200,137.30999755859375,139.1300048828125,136.6199951171875,138.57000732421875,126.74601745605467,TXN
2020-08-21,4382500,138.1199951171875,140.49000549316406,137.19000244140625,140.3300018310547,128.35581970214844,TXN
2020-08-24,2841300,140.86000061035156,141.80999755859375,139.9199981689453,141.02000427246094,128.98695373535156,TXN
2020-08-25,2840700,141.5800018310547,142.22000122070312,140.97999572753906,141.66000366210938,129.57235717773438,TXN
2020-08-26,2974100,141.32000732421875,142.69000244140625,141.1199951171875,142.4499969482422,130.294921875,TXN
2020-08-27,2801000,143.05999755859375,143.22999572753906,140.52000427246094,141.49000549316406,129.4168701171875,TXN
2020-08-28,2884700,141.50999450683594,143.58999633789062,141.10000610351562,143.49000549316406,131.24618530273438,TXN
2020-08-31,4344600,142.64999389648438,143.27000427246094,141.82000732421875,142.14999389648438,130.0205078125,TXN
2020-09-01,3563400,143.0,145.05999755859375,142.0399932861328,144.9600067138672,132.5907440185547,TXN
2020-09-02,4579200,146.4499969482422,148.3699951171875,145.49000549316406,147.63999938964844,135.04208374023438,TXN
2020-09-03,5866400,147.0,147.44000244140625,140.55999755859375,141.6699981689453,129.5814971923828,TXN
2020-09-04,5251600,140.85000610351562,142.52000427246094,137.7100067138672,140.47000122070312,128.48387145996094,TXN
2020-09-08,5893700,136.1999969482422,138.7100067138672,135.75,136.0399932861328,124.43187713623048,TXN
2020-09-09,5418500,138.2100067138672,140.85000610351562,137.19000244140625,139.67999267578125,127.76129150390624,TXN
2020-09-10,3985800,139.4199981689453,141.25,136.22000122070312,137.19000244140625,125.48374938964844,TXN
2020-09-11,3524400,138.22000122070312,139.0,135.25,136.3699951171875,124.73372650146484,TXN
2020-09-14,3120400,138.32000732421875,139.11000061035156,137.6300048828125,138.52999877929688,126.70941162109376,TXN
2020-09-15,2718700,139.7899932861328,141.82000732421875,139.36000061035156,140.63999938964844,128.63938903808594,TXN
2020-09-16,3591700,142.08999633789062,142.1300048828125,139.61000061035156,139.67999267578125,127.76129150390624,TXN
2020-09-17,5646100,136.4199981689453,140.52999877929688,135.9199981689453,140.39999389648438,128.4198455810547,TXN
2020-09-18,7025900,141.13999938964844,141.8000030517578,137.0,138.66000366210938,126.8283233642578,TXN
2020-09-21,6036000,135.8699951171875,137.1199951171875,134.32000732421875,136.97999572753906,125.29167938232422,TXN
2020-09-22,3213200,137.77999877929688,138.82000732421875,135.6300048828125,138.64999389648438,126.81916046142578,TXN
2020-09-23,5766400,139.08999633789062,139.08999633789062,134.72000122070312,135.16000366210938,123.6269989013672,TXN
2020-09-24,2911000,134.1199951171875,138.32000732421875,134.1199951171875,136.69000244140625,125.02642822265624,TXN
2020-09-25,3036000,135.9499969482422,139.10000610351562,134.75,138.32000732421875,126.51734161376952,TXN
2020-09-28,3454100,140.22000122070312,142.0,139.72000122070312,141.94000244140625,129.8284454345703,TXN
2020-09-29,2722900,142.2899932861328,143.0500030517578,141.1999969482422,141.5,129.42601013183594,TXN
2020-09-30,5599600,141.16000366210938,144.25,140.50999450683594,142.7899932861328,130.6059112548828,TXN
2020-10-01,4431200,145.44000244140625,147.22000122070312,143.99000549316406,144.91000366210938,132.54502868652344,TXN
2020-10-02,3928600,142.0800018310547,143.92999267578125,140.83999633789062,141.08999633789062,129.05096435546875,TXN
2020-10-05,3052800,142.2899932861328,144.22999572753906,141.57000732421875,144.0800018310547,131.7858428955078,TXN
2020-10-06,3418700,143.85000610351562,147.13999938964844,142.97000122070312,143.85000610351562,131.5754852294922,TXN
2020-10-07,2845500,145.33999633789062,147.2899932861328,144.80999755859375,146.75,134.22799682617188,TXN
2020-10-08,2323700,146.8300018310547,148.30999755859375,146.55999755859375,148.05999755859375,135.42625427246094,TXN
2020-10-09,4209800,150.0800018310547,151.52000427246094,148.85000610351562,150.91000366210938,138.03306579589844,TXN
2020-10-12,5147800,152.5800018310547,155.75999450683594,151.8300018310547,154.89999389648438,141.68258666992188,TXN
2020-10-13,3524000,155.11000061035156,155.8800048828125,153.67999267578125,154.49000549316406,141.3075714111328,TXN
2020-10-14,3267400,154.5,154.72999572753906,152.17999267578125,152.77000427246094,139.73431396484375,TXN
2020-10-15,2936000,151.82000732421875,153.0500030517578,150.86000061035156,152.5500030517578,139.5331268310547,TXN
2020-10-16,4599700,153.97000122070312,154.9199981689453,152.72999572753906,153.1199951171875,140.05445861816406,TXN
2020-10-19,4225400,153.27999877929688,154.9199981689453,150.25999450683594,150.75999450683594,137.8958282470703,TXN
2020-10-20,3916100,151.7899932861328,152.24000549316406,149.69000244140625,150.8300018310547,137.95985412597656,TXN
2020-10-21,6700600,149.10000610351562,149.4600067138672,144.66000366210938,146.1300048828125,133.6609344482422,TXN
2020-10-22,3167200,146.82000732421875,148.8800048828125,145.8300018310547,148.22000122070312,135.57260131835938,TXN
2020-10-23,3509100,148.4199981689453,150.0,148.32000732421875,149.9600067138672,137.16412353515625,TXN
2020-10-26,4290700,148.1999969482422,148.5,144.22000122070312,145.9499969482422,133.4962921142578,TXN
2020-10-27,4102400,147.6300048828125,148.3300018310547,146.5500030517578,147.1199951171875,134.5664520263672,TXN
2020-10-28,7413600,144.6999969482422,145.86000061035156,141.75999450683594,143.0,130.79798889160156,TXN
2020-10-29,5600400,141.69000244140625,147.30999755859375,141.3300018310547,146.19000244140625,134.67645263671875,TXN
2020-10-30,5427000,145.0,145.9499969482422,142.52999877929688,144.58999633789062,133.2024383544922,TXN
2020-11-02,3756600,146.4600067138672,146.89999389648438,144.22000122070312,145.60000610351562,134.13290405273438,TXN
2020-11-03,3588600,146.86000061035156,148.58999633789062,146.66000366210938,147.3000030517578,135.6990203857422,TXN
2020-11-04,5015300,150.8000030517578,153.5,148.44000244140625,152.02999877929688,140.05648803710938,TXN
2020-11-05,4638100,154.83999633789062,156.3000030517578,154.14999389648438,155.55999755859375,143.30845642089844,TXN
2020-11-06,4217700,156.0500030517578,158.2100067138672,154.94000244140625,157.74000549316406,145.3167724609375,TXN
2020-11-09,5308600,162.0,164.6300048828125,156.05999755859375,156.22000122070312,143.91648864746094,TXN
2020-11-10,5697900,155.3800048828125,156.35000610351562,151.02000427246094,151.49000549316406,139.5590057373047,TXN
2020-11-11,3497200,154.94000244140625,155.94000244140625,153.63999938964844,155.6999969482422,143.43746948242188,TXN
2020-11-12,2607100,156.02000427246094,156.92999267578125,153.66000366210938,154.5,142.3319549560547,TXN
2020-11-13,2439800,156.63999938964844,157.97999572753906,155.16000366210938,156.64999389648438,144.3126220703125,TXN
2020-11-16,3456500,157.27000427246094,159.38999938964844,156.6199951171875,158.30999755859375,145.84190368652344,TXN
2020-11-17,3526700,157.38999938964844,158.30999755859375,155.17999267578125,155.5,143.25318908691406,TXN
2020-11-18,2998400,155.74000549316406,156.33999633789062,153.41000366210938,153.5500030517578,141.45680236816406,TXN
2020-11-19,2465300,153.1199951171875,157.42999267578125,152.7100067138672,157.27000427246094,144.8837890625,TXN
2020-11-20,3013000,157.32000732421875,158.75,156.5500030517578,156.82000732421875,144.46926879882812,TXN
2020-11-23,2803000,156.89999389648438,158.7100067138672,155.13999938964844,157.4199981689453,145.02200317382812,TXN
2020-11-24,4962800,158.6199951171875,159.4600067138672,156.69000244140625,159.35000610351562,146.79998779296875,TXN
2020-11-25,3543700,159.5500030517578,160.02000427246094,157.25999450683594,157.60000610351562,145.18780517578125,TXN
2020-11-27,3084400,159.3800048828125,160.2899932861328,158.77999877929688,158.99000549316406,146.4683380126953,TXN
2020-11-30,4845200,159.22999572753906,161.50999450683594,157.72000122070312,161.25,148.55032348632812,TXN
2020-12-01,4894400,162.6300048828125,164.3300018310547,161.6300048828125,163.49000549316406,150.61392211914062,TXN
2020-12-02,4212300,162.7899932861328,163.57000732421875,161.82000732421875,162.72000122070312,149.90455627441406,TXN
2020-12-03,4778600,163.16000366210938,164.55999755859375,161.60000610351562,161.97999572753906,149.22283935546875,TXN
2020-12-04,3741600,163.00999450683594,166.60000610351562,162.52000427246094,166.52000427246094,153.40528869628906,TXN
2020-12-07,4645300,166.3699951171875,166.4499969482422,165.24000549316406,166.2899932861328,153.19338989257812,TXN
2020-12-08,3259900,166.3000030517578,167.24000549316406,165.0,166.67999267578125,153.5526580810547,TXN
2020-12-09,5593900,164.8000030517578,166.47000122070312,161.9600067138672,162.75999450683594,149.94142150878906,TXN
2020-12-10,5597300,162.16000366210938,162.8699951171875,160.77999877929688,162.0,149.24127197265625,TXN
2020-12-11,4145800,160.61000061035156,161.9499969482422,159.6300048828125,160.61000061035156,147.9607391357422,TXN
2020-12-14,5994200,161.4499969482422,162.75,159.99000549316406,160.1199951171875,147.50933837890625,TXN
2020-12-15,5732100,162.02000427246094,162.72999572753906,161.2100067138672,162.3800048828125,149.59132385253906,TXN
2020-12-16,3147900,162.94000244140625,163.36000061035156,160.9199981689453,162.1199951171875,149.351806640625,TXN
2020-12-17,5253400,162.91000366210938,163.00999450683594,161.41000366210938,162.69000244140625,149.87692260742188,TXN
2020-12-18,7072600,163.3699951171875,164.61000061035156,162.10000610351562,164.07000732421875,151.1482391357422,TXN
2020-12-21,3077300,161.5500030517578,162.8000030517578,159.55999755859375,162.42999267578125,149.63739013671875,TXN
2020-12-22,2640900,162.19000244140625,163.4600067138672,162.05999755859375,162.52000427246094,149.7202911376953,TXN
2020-12-23,2012400,162.1999969482422,163.22999572753906,160.80999755859375,160.97999572753906,148.30157470703125,TXN
2020-12-24,1044400,160.72000122070312,161.85000610351562,160.47999572753906,161.63999938964844,148.90963745117188,TXN
2020-12-28,2139300,163.75999450683594,163.75999450683594,161.0,161.47000122070312,148.7530059814453,TXN
2020-12-29,2433700,161.9600067138672,162.67999267578125,160.57000732421875,161.17999267578125,148.48587036132812,TXN
2020-12-30,2213800,161.88999938964844,163.1300048828125,161.75999450683594,162.6999969482422,149.88612365722656,TXN
2020-12-31,2906200,162.8699951171875,164.38999938964844,161.88999938964844,164.1300048828125,151.2035369873047,TXN
2021-01-04,4659900,164.60000610351562,167.83999633789062,160.75999450683594,162.22000122070312,149.44393920898438,TXN
2021-01-05,4734100,161.6999969482422,163.52999877929688,161.27999877929688,163.41000366210938,150.54022216796875,TXN
2021-01-06,5254400,162.3000030517578,167.4499969482422,162.07000732421875,164.22000122070312,151.28643798828125,TXN
2021-01-07,5673600,165.3300018310547,168.6999969482422,164.82000732421875,167.94000244140625,154.7134552001953,TXN
2021-01-08,4556500,171.1199951171875,172.75,168.86000061035156,171.16000366210938,157.67984008789062,TXN
2021-01-11,4553100,170.24000549316406,172.0399932861328,169.13999938964844,171.30999755859375,157.81805419921875,TXN
2021-01-12,3406600,171.2899932861328,173.66000366210938,170.97000122070312,172.3000030517578,158.7300567626953,TXN
2021-01-13,2953900,172.2899932861328,172.85000610351562,170.8699951171875,171.41000366210938,157.91015625,TXN
2021-01-14,3416300,171.10000610351562,172.5399932861328,170.35000610351562,171.7100067138672,158.18653869628906,TXN
2021-01-15,3734600,170.97999572753906,171.08999633789062,167.57000732421875,169.19000244140625,155.864990234375,TXN
2021-01-19,6277800,171.19000244140625,174.6999969482422,171.19000244140625,174.19000244140625,160.47122192382812,TXN
2021-01-20,4329500,174.83999633789062,175.17999267578125,172.7899932861328,173.3300018310547,159.67897033691406,TXN
2021-01-21,3583900,174.4199981689453,175.47000122070312,172.11000061035156,175.10000610351562,161.30953979492188,TXN
2021-01-22,3736800,174.49000549316406,175.4499969482422,172.75,172.80999755859375,159.1999053955078,TXN
2021-01-25,5401900,173.3699951171875,174.57000732421875,170.67999267578125,172.9199981689453,159.3012237548828,TXN
2021-01-26,5341900,172.07000732421875,174.27999877929688,171.3000030517578,171.47000122070312,157.96543884277344,TXN
2021-01-27,10011200,166.4499969482422,167.6199951171875,162.0399932861328,162.92999267578125,150.09803771972656,TXN
2021-01-28,6796600,167.8800048828125,171.10000610351562,165.13999938964844,169.22999572753906,155.9018096923828,TXN
2021-01-29,5969800,166.64999389648438,168.0,164.02000427246094,165.69000244140625,153.56626892089844,TXN
2021-02-01,5715600,167.36000061035156,173.0,167.02000427246094,172.4600067138672,159.8408660888672,TXN
2021-02-02,4861200,173.0500030517578,175.6999969482422,172.00999450683594,174.75,161.9633331298828,TXN
2021-02-03,5019200,174.77999877929688,175.25999450683594,168.5,168.5800018310547,156.2447509765625,TXN
2021-02-04,3519800,169.9600067138672,172.1199951171875,168.05999755859375,172.0,159.41453552246094,TXN
2021-02-05,4045000,172.8000030517578,173.17999267578125,168.05999755859375,169.92999267578125,157.4959716796875,TXN
2021-02-08,4597600,171.33999633789062,175.38999938964844,170.83999633789062,175.1199951171875,162.3062286376953,TXN
2021-02-09,2777700,174.5,175.22000122070312,173.3300018310547,173.69000244140625,160.9808807373047,TXN
2021-02-10,3414600,175.1999969482422,176.13999938964844,172.6199951171875,174.36000061035156,161.60183715820312,TXN
2021-02-11,4776000,176.0,179.64999389648438,175.44000244140625,179.22000122070312,166.1062469482422,TXN
2021-02-12,2532500,178.0,179.89999389648438,177.3300018310547,179.63999938964844,166.49549865722656,TXN
2021-02-16,3887600,180.0,181.8000030517578,178.83999633789062,180.759994506836,167.53353881835938,TXN
2021-02-17,4315100,178.32000732421875,180.2100067138672,176.36000061035156,178.52999877929688,165.46673583984375,TXN
2021-02-18,4195100,177.42999267578125,177.52000427246094,174.1999969482422,176.50999450683594,163.5945281982422,TXN
2021-02-19,4248500,177.86000061035156,179.57000732421875,176.63999938964844,178.35000610351562,165.29991149902344,TXN
2021-02-22,4386900,176.0,176.9199981689453,172.67999267578125,173.08999633789062,160.4247589111328,TXN
2021-02-23,6514400,174.1699981689453,174.44000244140625,168.50999450683594,172.85000610351562,160.20233154296875,TXN
